timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681941600,Apr 19 2023 - 10:00pm,complete,N/A,Nacional,Independiente Medellín,Darío Herrera,2,3.00,1.80,1.63,1.80,2,1,3,1,1,0,"37,90'6","79",4,6,5,0,7,0,2,3,1,6,19,12,7,3,7,7,11,18,37,63,2.01,1.40,1.83,1.08,2.80,90,100,70,10,0,10,70,90,90,7.60,5.00,1.83,3.40,4.09,1.40,2.11,4.20,8.50,1.98,1.71,Estadio Gran Parque Central (Montevideo)
1681948800,Apr 20 2023 - 12:00am,complete,N/A,River Plate,Sporting Cristal,Jhon Alexander Ospina Londoño,2,0.00,1.40,1.63,1.50,4,2,6,4,2,2,"18,36,52,61","6,41",5,1,1,1,3,0,2,0,1,2,20,8,8,4,4,3,11,15,56,44,2.28,1.39,1.65,0.89,3.30,70,80,70,70,10,60,60,80,90,12.40,5.80,1.14,7.30,14.12,1.19,1.46,2.15,4.20,2.45,1.47,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1681950600,Apr 20 2023 - 12:30am,complete,N/A,Flamengo,Ñublense,Wilmar Alexander Roldán Pérez,2,0.00,0.00,1.75,0.83,2,0,2,2,2,0,"15,38","",5,3,0,0,2,0,0,0,0,2,18,4,7,0,5,2,11,16,58,42,1.31,1.80,1.60,0.30,2.50,50,100,50,0,0,0,100,50,100,10.00,5.00,1.11,7.75,18.16,1.15,1.47,2.15,4.00,2.60,1.42,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1681950600,Apr 20 2023 - 12:30am,complete,N/A,Corinthians,Argentinos Juniors,Jesús Valenzuela Sáez,2,3.00,3.00,1.17,1.50,0,1,1,1,0,1,"","13",8,1,1,0,3,0,1,0,2,1,19,13,3,3,10,8,10,12,58,42,1.43,1.92,1.40,1.10,2.00,0,50,50,0,0,0,50,50,100,10.00,6.00,1.88,3.20,4.16,1.53,2.41,4.50,9.50,2.25,1.57,Neo Química Arena (São Paulo- São Paulo)
1681952400,Apr 20 2023 - 1:00am,complete,N/A,Colo-Colo,Monagas,Anderson Daronco,2,1.00,1.00,1.00,0.83,1,0,1,1,1,0,"45'6","",4,8,0,0,3,0,0,0,1,2,26,16,12,3,9,7,10,13,53,47,1.31,1.13,2.51,1.11,1.00,50,50,0,0,0,0,50,0,50,4.00,6.00,1.32,4.90,8.11,1.22,1.69,2.90,5.50,2.20,1.58,Estadio Monumental David Arellano (Santiago de Chile)
1681956000,Apr 20 2023 - 2:00am,complete,N/A,Barcelona,Bolívar,Kevin Ortega,2,0.00,3.00,0.67,1.50,2,1,3,1,1,0,"37,75","70",9,2,2,0,3,0,0,2,2,1,19,13,10,4,5,8,15,13,50,50,0.98,2.02,1.97,1.24,3.50,100,100,100,50,0,50,100,50,100,10.00,6.00,1.46,4.25,6.07,1.28,1.85,3.25,6.50,1.95,1.73,Estadio Monumental Banco Pichincha (Guayaquil)
1682028000,Apr 20 2023 - 10:00pm,complete,N/A,Racing Club,SD Aucas,Christian Ferreyra,2,3.00,3.00,1.80,0.67,3,2,5,2,2,0,"12,17,86","48,56",4,1,3,1,3,1,2,2,0,4,14,7,4,4,6,2,13,13,64,36,1.54,1.53,1.40,0.75,2.50,50,100,50,0,0,0,100,50,100,9.00,4.00,1.33,4.40,8.00,1.26,1.61,3.10,6.00,2.05,1.68,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1682035200,Apr 21 2023 - 12:00am,complete,N/A,Atlético Nacional,Melgar,Wilton Pereira Sampaio,2,3.00,1.00,1.63,0.67,3,1,4,2,2,0,"28,38,59","57",6,6,1,0,4,0,1,0,1,3,12,18,7,7,4,6,7,8,43,57,1.55,1.70,1.35,1.71,2.50,100,100,50,0,0,50,100,50,50,6.00,3.00,1.40,4.00,7.00,1.40,1.75,4.00,8.50,2.20,1.60,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1682035200,Apr 21 2023 - 12:00am,complete,N/A,Palmeiras,Cerro Porteño,Fernando Rapallini,2,0.00,3.00,2.08,1.60,2,1,3,1,0,1,"64,76","5",8,1,2,0,3,0,0,2,3,0,19,13,8,5,6,8,13,17,51,49,1.08,1.54,2.09,1.45,2.90,70,70,70,50,0,50,80,20,90,11.60,6.40,1.28,4.75,9.00,1.24,1.60,2.90,5.50,2.25,1.57,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1682042400,Apr 21 2023 - 2:00am,complete,N/A,Libertad,Alianza Lima,Facundo Tello Figueroa,2,3.00,1.00,1.17,0.67,1,2,3,0,0,0,"90'4","46,71",11,2,2,0,2,0,0,2,0,2,21,8,7,5,11,2,13,14,64,36,0.88,1.27,2.11,1.03,0.50,0,0,0,0,0,0,50,0,0,8.00,9.00,1.50,3.75,6.00,1.30,1.87,3.30,6.50,1.95,1.80,Estadio Defensores del Chaco (Asunción)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Liverpool FC Montevideo,Argentinos Juniors,Ivo Méndez,3,0.00,3.00,0.67,1.50,2,2,4,1,0,1,"48,76","45'1,60",2,10,1,0,2,1,1,0,0,3,11,29,5,7,5,14,10,15,33,67,0.71,1.51,1.17,2.32,1.75,0,50,25,0,0,0,75,25,75,7.00,4.50,4.33,3.50,1.85,1.39,2.30,4.05,7.80,2.05,1.66,Estadio Centenario (Montevideo)
1683064800,May 02 2023 - 10:00pm,complete,N/A,Ñublense,SD Aucas,Kevin Ortega,3,0.00,1.50,0.83,0.67,2,1,3,1,0,1,"79,90'1","24",8,1,3,0,2,0,0,3,1,1,32,10,7,3,15,6,18,11,73,27,1.05,1.14,2.27,0.98,3.00,50,100,50,25,25,50,100,50,75,6.50,5.50,2.20,3.20,3.40,1.36,2.35,3.75,7.00,1.90,1.78,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1683072000,May 03 2023 - 12:00am,complete,N/A,Fluminense,River Plate,Esteban Ostojich,3,3.00,1.50,2.08,1.63,5,1,6,2,1,1,"29,53,75,86,90'1","39",5,6,4,0,4,1,1,3,3,2,22,20,11,8,7,7,19,20,55,45,2.71,1.97,2.13,1.71,3.75,75,75,75,75,25,75,100,75,75,14.50,6.00,2.35,3.20,3.10,1.33,2.15,3.60,7.00,1.83,1.85,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1683072000,May 03 2023 - 12:00am,complete,N/A,Atlético Nacional,Olimpia,Anderson Daronco,3,3.00,2.00,1.63,1.70,2,2,4,1,1,0,"26,65","48,78",9,5,1,0,3,1,1,0,1,3,30,17,13,7,10,6,11,11,47,53,1.45,1.27,2.67,1.58,2.50,75,75,50,25,0,50,100,50,50,6.50,3.50,1.78,3.50,4.75,1.36,2.10,3.75,7.50,1.98,1.72,Estadio Atanasio Girardot (Medellín)
1683072000,May 03 2023 - 12:00am,complete,N/A,Corinthians,CSD Independiente del Valle,Piero Maza Gomez,3,1.50,1.50,1.17,1.63,1,2,3,2,1,1,"35","22,52",3,3,4,0,2,0,0,4,1,1,21,11,7,6,11,5,11,8,53,47,1.41,2.16,1.88,1.38,1.75,0,50,25,0,0,0,75,25,75,12.00,4.50,1.83,3.30,4.75,1.44,2.35,4.50,9.50,2.15,1.62,Neo Química Arena (São Paulo- São Paulo)
1683079200,May 03 2023 - 2:00am,complete,N/A,Sporting Cristal,The Strongest,Leodán González,3,1.17,1.50,1.50,1.00,1,0,1,0,0,0,"80","",9,2,2,0,0,0,1,1,0,0,26,11,6,3,14,4,12,12,64,36,1.31,1.43,2.17,0.89,2.84,50,59,50,50,17,42,67,59,67,9.83,4.33,1.72,3.60,5.00,1.38,2.25,4.00,8.00,2.10,1.65,Estadio Nacional de Lima (Lima)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Internacional,Nacional,Facundo Tello Figueroa,3,2.00,3.00,1.83,1.63,2,2,4,2,1,1,"11,83","38,90'1",10,1,3,0,2,0,2,1,1,1,28,15,12,4,11,9,7,14,71,29,1.98,1.92,2.72,1.37,2.25,75,75,50,0,0,0,50,75,100,13.00,3.50,1.50,4.00,6.50,1.36,2.12,4.00,8.00,2.20,1.58,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Cerro Porteño,Bolívar,Wilmar Alexander Roldán Pérez,3,2.50,1.50,1.60,1.50,0,4,4,3,0,3,"","18,23,25,49",6,2,3,0,4,1,1,2,1,4,23,16,6,8,12,7,10,9,66,34,1.53,1.63,2.20,1.68,2.75,75,75,75,25,0,25,84,50,92,9.83,6.33,1.29,4.39,8.97,1.28,2.00,3.30,6.50,2.00,1.75,Estadio General Pablo Rojas (Asunción)
1683158400,May 04 2023 - 12:00am,complete,N/A,Colo-Colo,Boca Juniors,Raphael Claus,3,2.00,2.00,1.00,1.46,0,2,2,1,0,1,"","13,65",7,2,4,1,2,0,1,4,0,2,19,13,5,6,9,6,11,10,57,43,1.91,1.55,1.65,1.34,1.50,50,50,25,0,0,0,50,25,50,7.50,7.50,2.38,3.11,2.68,1.43,2.30,4.20,8.75,2.00,1.75,Estadio Monumental David Arellano (Santiago de Chile)
1683160200,May 04 2023 - 12:30am,complete,N/A,Atlético Mineiro,Alianza Lima,Andrés Matonte,3,1.33,2.00,1.58,0.67,2,0,2,0,0,0,"59,68","",9,1,2,0,2,0,0,2,1,1,40,3,10,0,22,3,11,10,65,35,1.72,1.15,3.15,0.35,1.92,59,59,50,17,0,17,34,34,59,8.50,6.33,1.25,5.14,8.38,1.21,1.75,2.60,4.60,2.38,1.53,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1683160200,May 04 2023 - 12:30am,complete,N/A,Barcelona,Palmeiras,Andrés José Rojas Noguera,3,1.50,1.50,0.67,2.08,0,2,2,1,0,1,"","45'3,47",4,5,2,0,3,0,1,1,3,0,25,22,8,9,12,8,18,14,49,51,1.48,1.59,2.32,1.93,3.25,100,100,100,25,0,25,100,75,100,12.50,5.00,4.38,3.26,1.72,1.32,2.25,3.40,6.50,1.91,1.91,Estadio Monumental Banco Pichincha (Guayaquil)
1683165600,May 04 2023 - 2:00am,complete,N/A,Independiente Medellín,Metropolitanos,Cristián Garay,3,1.50,0.00,1.80,0.00,4,2,6,5,4,1,"1,25,34,45","15,90'3",8,6,0,0,3,0,0,0,1,2,21,15,8,6,9,8,8,12,58,42,1.35,1.00,1.91,1.72,2.34,67,75,50,9,0,9,50,67,92,3.17,4.67,1.34,4.38,7.05,1.31,2.00,3.30,6.50,2.25,1.57,Estadio Atanasio Girardot (Medellín)
1683237600,May 04 2023 - 10:00pm,complete,N/A,Patronato,Melgar,Gery Vargas,3,0.00,0.50,1.00,0.67,4,1,5,1,1,0,"4,59,70,86","53",2,1,2,0,4,0,1,1,2,2,12,5,6,3,5,2,13,10,38,62,1.15,1.71,1.39,0.84,2.50,75,75,50,25,0,50,100,50,50,7.00,6.50,2.15,3.20,3.40,1.44,2.37,4.50,9.00,2.05,1.70,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1683237600,May 04 2023 - 10:00pm,complete,N/A,Racing Club,Flamengo,Jesús Valenzuela Sáez,3,3.00,1.50,1.80,1.75,1,1,2,1,0,1,"73","45'3",2,4,3,1,3,1,3,1,2,2,13,16,4,2,6,10,13,14,29,71,1.47,1.46,1.21,1.18,3.00,50,100,50,25,25,50,100,50,75,9.50,4.50,2.85,3.35,2.40,1.36,2.12,3.75,7.50,1.91,1.91,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1683244800,May 05 2023 - 12:00am,complete,N/A,Libertad,Atlético PR,Jhon Alexander Ospina Londoño,3,1.50,2.00,1.17,2.00,1,2,3,1,1,0,"10","52,65",3,4,1,0,6,0,0,1,1,5,28,14,9,6,14,7,13,13,44,56,1.50,1.38,2.38,1.46,1.75,50,50,50,0,0,25,50,25,50,9.00,6.00,2.25,3.20,3.15,1.44,2.30,4.50,9.00,2.05,1.70,Estadio Defensores del Chaco (Asunción)
1683252000,May 05 2023 - 2:00am,complete,N/A,Deportivo Pereira,Monagas,Ramon Abatti,3,0.50,0.50,1.30,0.83,2,1,3,2,2,0,"20,41","65",6,8,1,0,2,0,0,1,1,1,17,13,7,4,8,8,9,12,48,52,1.51,1.12,1.77,1.32,1.50,50,50,25,0,0,0,50,25,50,10.00,9.00,1.65,3.75,5.25,1.36,2.18,3.75,7.50,2.05,1.70,Estadio Hernán Ramírez Villegas (Pereira)
1684879200,May 23 2023 - 10:00pm,complete,N/A,Monagas,Colo-Colo,Braulio da Silva Machado,4,0.33,1.33,0.83,1.00,1,1,2,0,0,0,"62","86",6,4,4,0,2,1,1,3,1,2,17,18,5,7,10,7,12,16,40,60,1.19,1.82,1.57,1.93,1.50,33,50,17,0,0,17,84,0,50,10.33,5.67,3.72,3.32,2.05,1.44,2.30,4.50,9.00,2.00,1.80,Estadio Monumental de Maturín (Maturín)
1684879200,May 23 2023 - 10:00pm,complete,N/A,Atlético Mineiro,Atlético PR,Wilmar Alexander Roldán Pérez,4,1.57,2.33,1.58,2.00,2,1,3,0,0,0,"68,87","51",8,0,4,0,5,0,3,1,0,5,24,8,8,4,9,2,6,12,72,28,1.96,1.41,2.14,0.80,2.15,62,69,55,15,0,31,62,31,69,8.24,6.71,1.68,4.10,6.15,1.30,1.91,3.70,7.50,1.98,1.79,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1684886400,May 24 2023 - 12:00am,complete,N/A,Bolívar,Barcelona,Francisco Gilabert,4,2.00,1.00,1.50,0.67,1,0,1,0,0,0,"90'5","",3,1,2,0,4,0,2,0,0,4,32,9,9,4,16,4,10,8,63,37,1.65,1.76,2.59,0.90,3.17,67,100,84,34,0,34,100,50,100,9.00,6.33,1.48,4.50,6.25,1.30,1.80,3.25,5.50,1.85,1.85,Estadio Hernando Siles (La Paz)
1684886400,May 24 2023 - 12:00am,complete,N/A,SD Aucas,Racing Club,Gery Vargas,4,1.00,2.33,0.67,1.80,1,2,3,1,0,1,"90'4","2,69",6,2,3,0,6,0,1,2,3,3,23,13,4,3,12,7,9,15,54,46,1.09,1.38,1.62,0.98,3.34,84,100,67,33,33,33,100,67,100,5.66,6.33,2.22,3.42,3.18,1.33,1.91,3.40,6.00,1.73,2.00,Estadio Cooprogreso Gonzalo Pozo Ripalda (Quito)
1684886400,May 24 2023 - 12:00am,complete,N/A,Independiente Medellín,Nacional,Diego Mirko Haro Sueldo,4,1.71,2.33,1.80,1.63,2,1,3,2,1,1,"25,68","12",3,5,2,0,3,0,2,0,1,2,23,15,5,7,13,5,12,11,72,28,1.43,1.74,1.95,1.44,3.24,93,100,79,31,7,31,79,86,93,7.19,6.14,1.95,3.44,3.94,1.36,2.05,3.75,7.00,1.91,1.80,Estadio Atanasio Girardot (Medellín)
1684893600,May 24 2023 - 2:00am,complete,N/A,Alianza Lima,Libertad,Fernando Rapallini,4,1.33,1.00,0.67,1.17,1,2,3,1,0,1,"90'3","45'2,55",6,5,2,0,5,0,1,1,2,3,24,20,9,4,11,11,15,14,54,46,0.88,1.79,2.25,1.59,2.00,50,67,50,0,0,0,34,67,67,8.34,5.33,2.55,3.00,2.75,1.35,2.10,3.75,7.50,1.80,1.87,Estadio Alejandro Villanueva (Lima)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Liverpool FC Montevideo,CSD Independiente del Valle,Jhon Alexander Hinestroza Romaña,4,0.33,2.00,0.67,1.63,1,0,1,0,0,0,"65","",5,5,4,0,3,1,3,1,1,3,12,20,7,8,5,9,8,4,44,56,0.87,1.90,1.48,1.87,2.50,33,84,50,17,0,17,84,34,100,8.00,3.67,4.05,3.54,1.93,1.33,2.01,3.60,7.00,1.82,1.87,Estadio Centenario (Montevideo)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Cerro Porteño,Palmeiras,Andrés Matonte,4,2.14,2.00,1.60,2.08,0,3,3,1,0,1,"","25,58,68",4,2,2,1,2,1,2,1,1,2,17,26,5,8,10,13,15,17,46,54,1.62,1.70,1.54,2.07,2.65,55,79,62,24,0,24,86,38,93,11.33,5.96,4.40,3.72,1.78,1.28,1.95,3.30,6.00,1.82,1.85,Estadio General Pablo Rojas (Asunción)
1684972800,May 25 2023 - 12:00am,complete,N/A,Deportivo Pereira,Boca Juniors,Wagner do Nascimento Magalhaes,4,1.33,2.33,1.30,1.46,1,0,1,0,0,0,"78","",6,7,5,0,3,0,1,4,1,2,17,9,6,4,7,5,12,12,36,64,1.60,1.48,1.45,1.16,2.17,67,84,50,0,0,17,50,33,84,9.00,9.00,3.52,3.21,2.23,1.47,2.25,4.75,9.50,2.00,1.68,Estadio Hernán Ramírez Villegas (Pereira)
1684974600,May 25 2023 - 12:30am,complete,N/A,Argentinos Juniors,Corinthians,Carlos Arturo Ortega Jaimes,4,2.33,1.00,1.50,1.17,0,0,0,0,0,0,"","",8,3,0,1,2,0,0,1,0,2,18,6,3,0,10,5,13,8,61,39,1.78,1.57,1.79,0.54,2.17,33,50,50,17,0,17,84,33,67,10.67,5.66,2.05,3.23,3.76,1.47,2.35,4.75,10.00,2.00,1.71,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1684974600,May 25 2023 - 12:30am,complete,N/A,Ñublense,Flamengo,Esteban Ostojich,4,1.00,1.33,0.83,1.75,1,1,2,1,0,1,"72","34",6,5,3,0,3,0,1,2,0,3,18,12,6,5,9,4,11,7,39,61,1.46,1.37,1.62,1.30,2.33,50,100,33,0,0,33,100,33,67,10.00,4.66,6.53,4.44,1.46,1.29,1.86,3.00,5.50,2.00,1.73,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1684980000,May 25 2023 - 2:00am,complete,N/A,Melgar,Atlético Nacional,Edina Alves Batista,4,0.33,2.33,0.67,1.63,0,1,1,0,0,0,"","88",3,5,1,0,3,1,1,0,2,2,21,16,5,4,14,9,9,6,58,42,1.42,1.86,2.04,1.29,3.67,100,100,84,67,17,50,100,84,84,9.33,4.33,2.43,3.07,3.10,1.35,2.15,4.00,8.00,1.85,1.91,Estadio de la Universidad Nacional San Agustín (Arequipa)
1685052000,May 25 2023 - 10:00pm,complete,N/A,Patronato,Olimpia,Jesús Valenzuela Sáez,4,1.00,1.67,1.00,1.70,0,2,2,1,0,1,"","9,76",11,2,4,0,2,0,3,1,2,0,27,21,2,6,14,11,6,20,62,38,1.23,1.37,1.70,1.72,2.67,67,67,50,33,17,17,100,50,50,5.34,6.00,2.55,3.30,2.75,1.36,2.10,3.75,7.50,1.85,1.83,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1685052000,May 25 2023 - 10:00pm,complete,N/A,The Strongest,Fluminense,N/A,4,1.00,3.00,1.00,2.08,1,0,1,1,1,0,"4","",8,3,1,0,2,0,1,0,0,2,25,10,13,2,7,7,11,12,40,60,1.25,2.52,2.58,0.98,2.84,50,50,50,50,17,50,84,50,67,11.67,4.33,2.69,3.27,2.69,1.33,1.96,3.60,6.50,1.72,1.98,Estadio Hernando Siles (La Paz)
1685059200,May 26 2023 - 12:00am,complete,N/A,Metropolitanos,Internacional,Nicolás Lamolina,4,0.00,1.67,0.00,1.83,1,2,3,2,0,2,"50","17,30",2,4,4,1,4,1,1,4,0,5,12,13,3,6,5,6,19,16,52,48,1.24,2.23,0.92,1.45,2.83,67,67,50,33,17,33,50,50,100,11.00,2.67,6.90,4.10,1.51,1.28,1.86,3.30,6.50,2.00,1.75,Estadio Olímpico de la UCV (Caracas)
1685059200,May 26 2023 - 12:00am,complete,N/A,Sporting Cristal,River Plate,Cristián Garay,4,1.43,1.00,1.50,1.63,1,1,2,0,0,0,"63","84",1,7,4,1,2,1,2,3,2,1,7,27,5,8,2,14,11,14,38,62,1.43,1.88,1.01,2.34,4.10,72,79,72,72,48,65,65,79,93,10.90,6.38,4.25,3.52,1.88,1.30,1.91,3.40,6.50,1.91,1.91,Estadio Nacional de Lima (Lima)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Atlético PR,Libertad,Gery Vargas,5,1.75,1.50,2.00,1.17,1,0,1,0,0,0,"72","",3,4,1,0,2,0,0,1,1,1,14,14,8,3,4,6,11,12,47,53,1.25,1.74,1.53,1.03,2.38,75,75,75,0,0,13,63,63,75,7.50,7.25,1.71,3.64,5.05,1.42,2.10,4.33,9.00,2.10,1.63,Arena da Baixada (Curitiba- Paraná)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Monagas,Deportivo Pereira,Álex Cajas,5,0.50,1.75,0.83,1.30,1,0,1,1,1,0,"19","",5,4,2,0,1,0,0,2,0,1,22,15,10,5,6,5,13,11,37,63,1.28,1.56,2.05,1.50,1.88,63,63,38,0,0,25,50,25,75,11.50,7.50,3.12,3.30,2.30,1.36,2.20,3.75,7.50,1.80,1.91,Estadio Monumental de Maturín (Maturín)
1686096000,Jun 07 2023 - 12:00am,complete,N/A,Boca Juniors,Colo-Colo,Anderson Daronco,5,1.75,1.25,1.46,1.00,1,0,1,0,0,0,"55","",3,2,0,0,4,0,0,0,3,1,15,13,7,2,7,3,9,22,58,42,1.40,1.85,1.62,0.78,1.63,38,63,13,0,0,0,50,25,75,8.75,7.50,1.59,3.78,6.10,1.38,2.20,4.20,8.00,2.25,1.57,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1686096000,Jun 07 2023 - 12:00am,complete,N/A,Melgar,Patronato,Bruno Arleu de Araujo,5,0.25,0.75,0.67,1.00,5,0,5,4,4,0,"8,13,22,41,58","",5,4,2,0,5,0,1,1,4,1,20,11,12,3,7,5,10,8,59,41,1.57,1.35,2.42,0.85,2.88,63,75,50,38,25,25,88,50,75,7.75,6.00,1.71,3.68,5.00,1.36,2.10,3.80,7.25,2.05,1.70,Estadio de la Universidad Nacional San Agustín (Arequipa)
1686096000,Jun 07 2023 - 12:00am,complete,N/A,Alianza Lima,Atlético Mineiro,Facundo Tello Figueroa,5,1.00,1.75,0.67,1.58,0,1,1,0,0,0,"","62",3,1,6,0,2,0,4,2,1,1,7,10,2,4,5,4,18,19,42,58,1.23,1.98,0.95,0.98,2.19,57,75,50,13,0,13,38,57,75,9.38,5.63,4.70,3.68,1.75,1.33,2.00,3.50,6.50,1.95,1.80,Estadio Alejandro Villanueva (Lima)
1686103200,Jun 07 2023 - 2:00am,complete,N/A,Bolívar,Cerro Porteño,Cristián Garay,5,2.25,1.88,1.50,1.60,2,0,2,1,1,0,"5,48","",1,4,3,0,0,0,2,1,0,0,19,14,7,3,7,9,13,6,45,55,1.88,1.61,1.65,1.22,2.69,44,69,69,32,0,32,75,38,94,8.63,6.88,1.47,4.55,6.35,1.20,1.90,2.68,4.75,1.80,1.95,Estadio Hernando Siles (La Paz)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,Argentinos Juniors,Liverpool FC Montevideo,Roberto Pérez Gutierrez,5,2.00,1.00,1.50,0.67,2,1,3,0,0,0,"61,90'5","50",5,4,1,0,4,0,0,1,1,3,15,6,5,4,6,0,9,13,73,27,1.78,1.02,1.56,0.70,2.00,25,50,38,25,0,0,63,38,75,9.75,4.75,1.30,5.75,9.00,1.17,1.62,2.43,4.30,1.95,1.80,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,Nacional,Internacional,Darío Herrera,5,1.75,2.00,1.63,1.83,1,1,2,0,0,0,"89","63",5,2,4,0,1,0,2,2,1,0,15,11,5,8,4,2,17,10,45,55,1.66,2.03,1.26,1.45,2.88,88,88,75,25,0,50,75,63,100,11.50,5.25,2.70,3.20,2.55,1.33,2.15,3.55,6.95,1.80,1.95,Estadio Gran Parque Central (Montevideo)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,CSD Independiente del Valle,Corinthians,Alexis Herrera,5,1.50,1.00,1.63,1.17,3,0,3,2,2,0,"17,24,69","",4,3,3,0,3,0,1,2,0,3,18,5,7,2,7,3,4,6,56,44,1.89,1.31,1.74,0.59,1.75,25,50,38,0,0,25,63,13,75,9.50,5.50,1.95,3.35,3.90,1.30,2.15,3.70,7.00,2.00,1.75,Estadio Banco Guayaquil (Sangolquí)
1686182400,Jun 08 2023 - 12:00am,complete,N/A,SD Aucas,Ñublense,Ángel Arteaga Cabriales,5,0.75,1.00,0.67,0.83,0,0,0,0,0,0,"","",5,3,1,1,6,1,1,1,3,4,26,12,9,4,10,4,8,20,54,46,1.22,1.50,2.22,1.02,2.88,75,100,63,13,13,25,100,63,88,8.50,5.50,1.63,3.75,5.50,1.38,1.95,4.00,8.00,2.05,1.66,Estadio Cooprogreso Gonzalo Pozo Ripalda (Quito)
1686184200,Jun 08 2023 - 12:30am,complete,N/A,River Plate,Fluminense,Wilmar Alexander Roldán Pérez,5,1.00,2.25,1.63,2.08,2,0,2,0,0,0,"49,90'7","",9,4,4,0,2,0,1,3,1,1,24,9,6,3,11,6,17,13,45,55,2.00,2.13,2.09,0.97,3.75,75,75,63,63,38,63,88,75,75,12.50,6.75,1.85,3.65,3.90,1.25,1.75,3.10,5.50,1.70,2.05,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1686184200,Jun 08 2023 - 12:30am,complete,N/A,Palmeiras,Barcelona,Andrés José Rojas Noguera,5,2.25,0.75,2.08,0.67,4,2,6,2,0,2,"46,58,70,86","33,38",7,1,1,0,1,0,0,1,0,1,26,13,10,7,8,5,15,12,54,46,1.79,1.54,2.19,1.46,2.63,50,88,63,13,0,13,88,50,100,9.25,5.75,1.22,6.25,12.00,1.17,1.53,2.40,4.20,2.20,1.62,Allianz Parque (São Paulo- São Paulo)
1686189600,Jun 08 2023 - 2:00am,complete,N/A,The Strongest,Sporting Cristal,Esteban Ostojich,5,1.50,1.38,1.00,1.50,1,2,3,2,1,1,"13","23,80",16,3,1,0,3,1,1,0,3,1,34,10,9,5,10,4,9,8,60,40,1.58,1.38,2.37,1.07,2.25,38,44,32,32,13,25,50,44,69,9.63,4.00,1.47,4.40,6.50,1.22,1.70,2.95,5.50,1.95,1.80,Estadio Hernando Siles (La Paz)
