timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1491949800,Apr 11 2017 - 10:30pm,complete,N/A,Libertad,Godoy Cruz,Daniel Fedorczuk,2,1.00,1.00,1.00,1.38,1,2,3,2,1,1,"22","45'1,90",5,4,0,0,2,0,0,0,2,0,12,12,5,6,7,6,16,21,50,50,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,50,100,50,100,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz
1491949800,Apr 11 2017 - 10:30pm,complete,N/A,Wilstermann,Atlético Tucumán,Roberto Tobar Vargas,3,1.50,1.33,1.60,1.40,2,1,3,0,0,0,"63,72","55",7,3,1,0,1,0,1,0,1,0,11,12,5,3,6,9,14,13,50,50,0.00,0.00,0.00,0.00,3.50,59,59,50,42,25,50,50,42,92,8.83,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Félix Capriles
1491955200,Apr 12 2017 - 12:00am,complete,N/A,Estudiantes,Barcelona,Víctor Hugo Carrillo Casanova,2,0.00,3.00,1.50,1.67,0,2,2,0,0,0,"","52,90'2",6,4,3,1,3,0,0,4,2,1,21,10,8,5,13,5,13,16,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,50,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de La Plata
1491957900,Apr 12 2017 - 12:45am,complete,N/A,Grêmio,Deportes Iquique,Esteban Ostojich,2,3.00,0.00,2.29,1.67,3,2,5,3,3,0,"16,24,29","61,68",6,4,3,0,5,0,1,2,0,5,16,7,9,3,7,4,14,26,50,50,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1492036200,Apr 12 2017 - 10:30pm,complete,N/A,Guaraní,Zamora,Néstor Fabián Pitana,2,3.00,0.00,1.50,0.00,3,1,4,2,1,1,"15,59,90'3","42",7,2,1,0,2,0,0,1,0,2,17,12,10,6,7,6,14,18,50,50,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1492041600,Apr 13 2017 - 12:00am,complete,N/A,Universidad Católica,San Lorenzo,Enrique Cáceres,3,2.00,0.00,0.83,1.60,1,1,2,1,0,1,"50","20",5,6,2,0,4,0,0,2,2,2,11,11,3,7,8,4,14,24,50,50,0.00,0.00,0.00,0.00,2.50,25,50,50,50,0,0,50,50,75,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1492044300,Apr 13 2017 - 12:45am,complete,N/A,Palmeiras,Peñarol,Roddy Alberto Zambrano Olmedo,3,2.00,1.50,2.00,1.00,3,2,5,1,0,1,"47,51,90'10","32,76",3,3,3,1,6,0,0,4,3,3,17,10,8,4,9,6,19,24,50,50,0.00,0.00,0.00,0.00,3.50,75,75,50,25,25,50,50,50,75,7.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1492044300,Apr 13 2017 - 12:45am,complete,N/A,Flamengo,Atlético PR,N/A,3,1.50,1.83,1.50,1.42,2,1,3,2,2,0,"7,15","59",4,5,2,0,1,0,0,2,1,0,11,5,7,4,4,1,13,15,50,50,0.00,0.00,0.00,0.00,2.42,17,42,42,42,9,9,34,42,84,7.83,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1492122600,Apr 13 2017 - 10:30pm,complete,N/A,CS Emelec,Independiente Medellín,N/A,2,0.00,0.00,1.63,1.50,1,0,1,0,0,0,"67","",5,4,4,0,2,0,1,3,0,2,23,7,10,2,13,5,13,19,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Banco del Pacífico
1492122600,Apr 13 2017 - 10:30pm,complete,N/A,Atlético Mineiro,Sport Boys,José Argote Vega,2,1.00,1.00,1.75,0.33,5,2,7,2,1,1,"5,72,75,89,90'3","11,55",7,8,1,0,3,0,0,1,1,2,16,6,8,4,8,2,12,24,50,50,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,50,100,50,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1492128000,Apr 14 2017 - 12:00am,complete,N/A,River Plate,Melgar,Raúl Orozco Delgadillo,2,3.00,3.00,1.92,0.50,4,2,6,5,3,2,"18,22,27,67","5,26",9,4,1,0,3,0,1,0,1,2,19,5,9,5,10,0,12,18,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Antonio Vespucio Liberti
1492130700,Apr 14 2017 - 12:45am,complete,N/A,Atlético Nacional,Botafogo,Ulises Mereles,2,0.00,2.00,1.00,1.71,0,2,2,1,0,1,"","39,90'3",11,1,1,0,3,0,0,1,0,3,14,5,0,4,14,1,6,13,50,50,0.00,0.00,0.00,0.00,2.50,80,80,70,0,0,60,90,10,40,5.20,8.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1492560000,Apr 19 2017 - 12:00am,complete,N/A,Lanús,Zulia,Diego Mirko Haro Sueldo,3,1.50,1.50,1.43,0.83,5,0,5,1,1,0,"5,47,74,79,81","",5,4,1,0,2,0,1,0,1,1,19,9,7,3,12,6,18,11,50,50,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,0,75,50,50,11.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1492562700,Apr 19 2017 - 12:45am,complete,N/A,Chapecoense,Nacional,Carlos Aníbal Orbe Ruiz,3,1.50,1.50,1.67,1.00,1,1,2,2,1,1,"10","41",7,4,1,0,4,0,0,1,0,4,13,9,7,4,6,5,10,14,50,50,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,0,75,50,50,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1492562700,Apr 19 2017 - 12:45am,complete,N/A,Sporting Cristal,The Strongest,Mario Alberto Díaz de Vivar,3,0.50,2.17,0.33,1.67,0,0,0,0,0,0,"","",8,1,2,0,3,0,1,1,1,2,15,6,7,2,8,4,16,15,50,50,0.00,0.00,0.00,0.00,2.67,34,100,42,17,9,17,92,50,100,11.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1492641000,Apr 19 2017 - 10:30pm,complete,N/A,Estudiantes,Atlético Nacional,Andrés Cunha,3,0.00,0.00,1.50,1.00,1,0,1,1,1,0,"38","",3,0,1,0,5,0,0,1,1,4,13,9,7,2,6,7,21,21,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,25,75,50,75,10.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de La Plata
1492646400,Apr 20 2017 - 12:00am,complete,N/A,Zamora,Deportes Iquique,Michael Espinoza,3,0.00,0.00,0.00,1.67,1,4,5,2,0,2,"80","8,20,66,87",6,3,5,0,0,0,2,3,0,0,17,12,8,8,9,4,16,13,50,50,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,50,75,50,100,12.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1492649100,Apr 20 2017 - 12:45am,complete,N/A,Santa Fe,Santos,Fernando Rapallini,3,1.50,2.00,1.33,1.90,0,0,0,0,0,0,"","",3,1,5,0,3,1,2,3,1,3,11,9,2,3,9,6,27,13,50,50,0.00,0.00,0.00,0.00,2.25,25,100,25,0,0,0,75,50,100,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1492649100,Apr 20 2017 - 12:45am,complete,N/A,Libertad,Atlético Mineiro,Julio Bascuñán González,3,0.50,2.00,1.00,1.75,1,0,1,1,1,0,"27","",6,5,2,0,3,0,0,2,1,2,13,3,5,3,8,0,16,23,50,50,0.00,0.00,0.00,0.00,4.50,100,100,75,50,50,75,100,50,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz
1492727400,Apr 20 2017 - 10:30pm,complete,N/A,Godoy Cruz,Sport Boys,N/A,3,2.00,0.50,1.38,0.33,2,0,2,0,0,0,"56,73","",8,3,2,0,3,0,1,1,0,3,18,7,9,2,9,5,14,11,50,50,0.00,0.00,0.00,0.00,4.50,100,100,75,50,50,75,100,50,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1492727400,Apr 20 2017 - 10:30pm,complete,N/A,Guaraní,Grêmio,Wilmar Alexander Roldán Pérez,3,3.00,3.00,1.50,2.29,1,1,2,0,0,0,"71","79",4,3,0,0,4,1,0,0,0,5,9,12,5,5,4,7,12,10,50,50,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,50,75,50,100,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1492732800,Apr 21 2017 - 12:00am,complete,N/A,Independiente Medellín,Melgar,Leodán González,3,0.00,1.50,1.50,0.50,2,0,2,1,1,0,"13,64","",3,2,0,0,1,0,0,0,1,0,23,11,13,3,10,8,12,12,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,25,50,50,25,100,6.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1492735500,Apr 21 2017 - 12:45am,complete,N/A,Barcelona,Botafogo,Jesús Valenzuela Sáez,3,3.00,2.17,1.67,1.71,1,1,2,1,1,0,"32","89",2,4,3,1,3,0,2,2,1,2,14,10,5,4,9,6,13,14,50,50,0.00,0.00,0.00,0.00,2.25,50,84,42,0,0,34,67,34,67,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Isidro Romero Carbo
1493151300,Apr 25 2017 - 8:15pm,complete,N/A,Deportes Iquique,Zamora,Gery Vargas,4,1.00,0.00,1.67,0.00,4,3,7,1,1,0,"14,82,90'2,90'5","50,65,85",8,0,2,0,1,0,1,1,1,0,19,11,11,8,8,3,12,11,50,50,0.00,0.00,0.00,0.00,3.67,67,84,67,67,50,67,84,67,100,11.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Zorros del Desierto
1493159400,Apr 25 2017 - 10:30pm,complete,N/A,Atlético Tucumán,Wilstermann,Juan Soto Arévalo,4,1.14,2.00,1.40,1.60,2,1,3,0,0,0,"51,74","79",8,6,1,0,3,0,0,1,1,2,17,6,8,5,9,1,-1,-1,50,50,0.00,0.00,0.00,0.00,3.29,69,69,62,31,17,38,38,55,93,9.96,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Presidente José Fierro
1493164800,Apr 26 2017 - 12:00am,complete,N/A,San Lorenzo,Universidad Católica,Daniel Fedorczuk,4,0.33,1.67,1.60,0.83,2,1,3,1,1,0,"36,86","78",7,5,1,0,3,1,0,1,0,4,16,10,5,4,11,6,20,15,50,50,0.00,0.00,0.00,0.00,2.33,50,67,33,33,0,0,67,33,84,10.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1493245800,Apr 26 2017 - 10:30pm,complete,N/A,Atlético Mineiro,Libertad,N/A,4,1.33,1.33,1.75,1.00,2,0,2,0,0,0,"72,89","",5,8,2,0,3,0,0,2,1,2,19,9,5,7,14,2,11,15,50,50,0.00,0.00,0.00,0.00,3.33,67,67,50,33,33,50,100,33,67,10.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1493251200,Apr 27 2017 - 12:00am,complete,N/A,Melgar,Independiente Medellín,Anderson Daronco,4,1.00,1.00,0.50,1.50,1,2,3,0,0,0,"70","73,75",6,4,1,0,2,0,1,0,1,1,14,13,3,8,11,5,13,14,50,50,0.00,0.00,0.00,0.00,2.67,33,67,33,33,17,33,67,17,100,6.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1493253900,Apr 27 2017 - 12:45am,complete,N/A,Peñarol,Palmeiras,Enrique Cáceres,4,1.00,2.33,1.00,2.00,2,3,5,2,2,0,"13,39","49,63,73",5,4,2,0,4,0,1,1,2,2,11,11,6,4,5,7,12,17,50,50,0.00,0.00,0.00,0.00,4.00,84,84,67,50,50,33,67,67,84,7.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Campeón del Siglo
1493253900,Apr 27 2017 - 12:45am,complete,N/A,Atlético PR,Flamengo,José Argote Vega,4,1.57,2.00,1.42,1.50,2,1,3,1,1,0,"36,88","90",1,9,1,0,3,0,0,1,1,2,10,20,4,10,6,10,13,10,50,50,0.00,0.00,0.00,0.00,2.55,38,55,55,31,7,31,52,31,86,7.90,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Joaquim Américo Guimarães
1493332200,Apr 27 2017 - 10:30pm,complete,N/A,Nacional,Chapecoense,Eber Aquino,4,1.33,1.33,1.00,1.67,3,0,3,1,1,0,"17,50,81","",10,1,4,0,4,2,1,3,3,3,12,7,5,4,7,3,16,16,50,50,0.00,0.00,0.00,0.00,2.17,67,67,34,17,0,33,84,34,34,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1493332200,Apr 27 2017 - 10:30pm,complete,N/A,Zulia,Lanús,Wilmar Alexander Roldán Pérez,4,1.00,2.00,0.83,1.43,1,1,2,1,1,0,"34","63",2,2,2,0,1,0,2,0,1,0,13,14,6,3,7,11,10,8,50,50,0.00,0.00,0.00,0.00,3.17,33,67,67,50,33,0,84,67,67,10.66,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Encarnación Pachencho Romero
1493337600,Apr 28 2017 - 12:00am,complete,N/A,CS Emelec,River Plate,Roberto Tobar Vargas,3,1.50,3.00,1.63,1.92,1,2,3,2,1,1,"2","42,81",5,6,2,0,4,0,2,0,1,3,12,12,7,9,5,3,14,16,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,25,50,50,25,100,9.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Banco del Pacífico
1493340300,Apr 28 2017 - 12:45am,complete,N/A,Sport Boys,Godoy Cruz,Víctor Hugo Carrillo Casanova,4,0.33,2.33,0.33,1.38,1,3,4,1,0,1,"69","42,66,86",7,6,0,1,0,0,0,1,0,0,8,16,5,8,3,8,13,17,50,50,0.00,0.00,0.00,0.00,3.67,67,100,50,34,34,50,67,67,100,9.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Aguilera Costas
1493340300,Apr 28 2017 - 12:45am,complete,N/A,Grêmio,Guaraní,Patricio Loustau,4,2.33,2.33,2.29,1.50,4,1,5,4,3,1,"8,28,45'4,79","34",9,2,2,0,2,1,2,0,3,0,11,8,6,4,5,4,7,12,50,50,0.00,0.00,0.00,0.00,2.67,67,84,33,33,17,33,50,67,100,10.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1493764200,May 02 2017 - 10:30pm,complete,N/A,Atlético Tucumán,Peñarol,Julio Bascuñán González,5,1.38,0.75,1.40,1.00,2,1,3,0,0,0,"77,80","84",9,5,4,0,1,0,1,3,0,1,19,6,9,4,10,2,24,20,50,50,0.00,0.00,0.00,0.00,3.94,88,88,82,50,38,44,57,75,94,10.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Presidente José Fierro
1493769600,May 03 2017 - 12:00am,complete,N/A,Atlético Nacional,Estudiantes,Diego Mirko Haro Sueldo,4,0.00,1.00,1.00,1.50,4,1,5,2,2,0,"36,45,47,69","67",5,2,2,0,2,0,0,2,1,1,24,9,8,4,16,5,16,9,50,50,0.00,0.00,0.00,0.00,2.00,33,67,33,0,0,17,84,34,50,8.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1493772300,May 03 2017 - 12:45am,complete,N/A,Botafogo,Barcelona,Mario Alberto Díaz de Vivar,4,2.00,2.33,1.71,1.67,0,2,2,2,0,2,"","7,24",5,5,3,0,3,0,1,2,1,2,15,17,5,7,10,10,13,19,50,50,0.00,0.00,0.00,0.00,2.17,62,86,31,0,0,24,77,24,77,6.00,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1493850600,May 03 2017 - 10:30pm,complete,N/A,Sport Boys,Atlético Mineiro,Jesús Valenzuela Sáez,5,0.25,1.75,0.33,1.75,1,5,6,3,1,2,"42","11,17,61,63,89",4,3,3,0,2,0,1,2,1,1,7,18,3,8,4,10,20,19,50,50,0.00,0.00,0.00,0.00,3.88,63,88,50,50,38,38,75,75,88,10.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Samuel Vaca Jimenez
1493850600,May 03 2017 - 10:30pm,complete,N/A,Deportes Iquique,Grêmio,Germán Delfino,5,1.50,2.50,1.67,2.29,2,1,3,2,1,1,"24,49","20",0,3,1,0,5,1,0,1,2,4,5,8,5,4,0,4,15,8,50,50,0.00,0.00,0.00,0.00,4.00,75,88,63,63,63,50,75,63,100,11.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Zorros del Desierto
1493856000,May 04 2017 - 12:00am,complete,N/A,Atlético PR,San Lorenzo,Wilmar Alexander Roldán Pérez,5,1.75,1.00,1.42,1.60,0,3,3,1,0,1,"","14,68,90'2",3,5,1,0,3,0,1,0,1,2,10,12,2,5,8,7,12,18,50,50,0.00,0.00,0.00,0.00,2.50,50,63,50,25,7,13,75,44,75,10.50,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Joaquim Américo Guimarães
1493858700,May 04 2017 - 12:45am,complete,N/A,Flamengo,Universidad Católica,Víctor Hugo Carrillo Casanova,5,1.50,1.25,1.50,0.83,3,1,4,0,0,0,"51,73,86","67",3,1,2,0,3,0,1,1,1,2,21,7,9,2,12,5,9,17,50,50,0.00,0.00,0.00,0.00,2.63,63,75,63,25,0,13,63,50,100,9.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1493858700,May 04 2017 - 12:45am,complete,N/A,Wilstermann,Palmeiras,N/A,5,1.50,2.50,1.60,2.00,3,2,5,3,2,1,"36,41,69","45'1,73",5,2,3,0,0,0,1,2,0,0,10,11,6,5,4,6,20,21,50,50,0.00,0.00,0.00,0.00,3.50,75,75,63,38,38,38,50,63,88,7.75,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Félix Capriles
1493937000,May 04 2017 - 10:30pm,complete,N/A,The Strongest,Sporting Cristal,Mauro Vigliano,4,2.00,0.67,1.67,0.33,5,1,6,3,3,0,"19,31,37,62,71","53",2,1,0,0,3,1,0,0,0,4,17,5,10,3,7,2,6,16,50,50,0.00,0.00,0.00,0.00,2.05,24,77,31,15,7,15,69,38,77,11.33,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1493942400,May 05 2017 - 12:00am,complete,N/A,Godoy Cruz,Libertad,Roberto Tobar Vargas,5,2.50,1.00,1.38,1.00,1,1,2,2,1,1,"40","24",4,5,2,1,2,0,2,1,2,0,10,15,5,10,5,5,18,8,50,50,0.00,0.00,0.00,0.00,2.88,63,88,50,25,13,38,75,50,88,10.25,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1493945100,May 05 2017 - 12:45am,complete,N/A,Santos,Santa Fe,Andrés Cunha,4,1.67,1.33,1.90,1.33,3,2,5,4,2,2,"4,35,78","34,40",5,4,3,0,2,0,0,3,0,2,10,14,6,3,4,11,22,21,50,50,0.00,0.00,0.00,0.00,1.50,17,67,17,0,0,0,50,34,67,5.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1493945100,May 05 2017 - 12:45am,complete,N/A,Zamora,Guaraní,Óscar Rojas,5,0.00,1.75,0.00,1.50,1,3,4,3,1,2,"41","15,20,52",7,10,1,0,1,0,1,0,1,0,13,21,6,7,7,14,10,15,50,50,0.00,0.00,0.00,0.00,3.75,75,88,63,63,38,50,75,63,100,9.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1494454500,May 10 2017 - 10:15pm,complete,N/A,River Plate,CS Emelec,Anderson Daronco,4,3.00,1.00,1.92,1.63,1,1,2,0,0,0,"68","60",5,0,3,0,1,0,2,1,1,0,9,4,5,3,4,1,22,14,50,50,0.00,0.00,0.00,0.00,3.00,67,67,67,34,17,67,67,17,100,9.66,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Antonio Vespucio Liberti
1494973800,May 16 2017 - 10:30pm,complete,N/A,Zulia,Nacional,Patricio Polic Orellana,5,1.00,1.75,0.83,1.00,0,0,0,0,0,0,"","",4,2,3,1,3,1,1,3,0,4,8,10,3,5,5,5,14,13,50,50,0.00,0.00,0.00,0.00,2.25,38,63,38,13,13,13,100,38,50,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Encarnación Pachencho Romero
1494979200,May 17 2017 - 12:00am,complete,N/A,Libertad,Sport Boys,Alexis Herrera,6,1.00,0.20,1.00,0.33,1,1,2,1,1,0,"18","71",3,5,3,0,3,0,0,3,2,1,10,11,4,7,6,4,16,15,50,50,0.00,0.00,0.00,0.00,3.90,70,90,60,50,40,60,80,70,80,10.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz
1494979200,May 17 2017 - 12:00am,complete,N/A,Atlético Mineiro,Godoy Cruz,N/A,6,2.00,2.20,1.75,1.38,4,1,5,3,3,0,"4,29,45'2,49","72",1,6,1,0,3,0,0,1,1,2,9,6,7,5,2,1,12,16,51,49,0.00,0.00,0.00,0.00,3.10,70,90,40,30,20,40,80,50,80,10.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1494987300,May 17 2017 - 2:15am,complete,N/A,Independiente Medellín,CS Emelec,Daniel Fedorczuk,5,1.50,1.00,1.50,1.63,1,2,3,3,1,2,"18","4,27",8,3,3,0,3,0,2,1,0,3,22,12,8,7,14,5,12,15,50,50,0.00,0.00,0.00,0.00,2.13,50,63,38,13,0,25,38,38,100,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1495060200,May 17 2017 - 10:30pm,complete,N/A,Sporting Cristal,Santa Fe,Néstor Fabián Pitana,5,0.50,1.00,0.33,1.33,0,2,2,1,0,1,"","20,90'2",6,1,3,0,3,0,2,1,0,3,12,8,6,6,6,2,16,24,50,50,0.00,0.00,0.00,0.00,2.63,38,75,50,25,25,25,63,50,75,8.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1495060200,May 17 2017 - 10:30pm,complete,N/A,The Strongest,Santos,Darío Herrera,5,2.13,2.00,1.67,1.90,1,1,2,1,1,0,"40","68",9,1,3,0,3,1,1,2,3,1,14,5,6,2,8,3,13,6,50,50,0.00,0.00,0.00,0.00,2.57,38,82,32,32,25,32,75,25,82,7.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1495068300,May 18 2017 - 12:45am,complete,N/A,Lanús,Chapecoense,N/A,5,1.75,1.00,1.43,1.67,1,2,3,1,0,1,"80","24,88",10,1,3,0,4,0,0,3,1,3,15,10,6,5,9,5,9,16,50,50,0.00,0.00,0.00,0.00,3.00,63,88,63,38,13,13,75,63,75,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1495068300,May 18 2017 - 12:45am,complete,N/A,San Lorenzo,Flamengo,N/A,6,1.40,1.80,1.60,1.50,2,1,3,1,0,1,"75,90'2","14",10,3,2,0,2,0,1,1,1,1,9,5,4,4,5,1,6,23,55,45,0.00,0.00,0.00,0.00,2.80,50,80,70,30,0,10,60,60,90,11.80,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1495068300,May 18 2017 - 12:45am,complete,N/A,Universidad Católica,Atlético PR,N/A,6,1.00,1.56,0.83,1.42,2,3,5,1,1,0,"36,85","76,82,87",11,5,3,0,3,1,0,3,0,4,10,8,6,5,4,3,21,13,47,53,0.00,0.00,0.00,0.00,2.68,62,68,58,31,6,11,69,52,89,6.22,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
