timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1683072000,May 03 2023 - 12:00am,complete,N/A,Bragantino,Estudiantes,Carlos Arturo Ortega Jaimes,3,3.00,3.00,2.00,2.17,0,0,0,0,0,0,"","",4,6,4,0,2,0,2,2,1,1,22,14,5,4,10,7,11,9,55,45,2.74,2.06,1.59,1.30,3.75,25,75,75,75,50,50,50,75,100,13.50,6.00,2.00,3.10,4.00,1.45,2.30,4.50,8.00,2.05,1.68,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1683073800,May 03 2023 - 12:30am,complete,N/A,Newell's Old Boys,Santos,Alexis Herrera,3,3.00,2.00,2.13,0.83,1,0,1,0,0,0,"84","",8,2,2,0,4,0,0,2,0,4,22,7,3,3,11,4,16,15,61,39,1.76,1.85,1.41,0.91,1.25,0,25,25,0,0,25,25,0,75,13.50,4.50,2.35,3.10,3.10,1.57,2.40,4.50,11.00,2.30,1.53,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1683151200,May 03 2023 - 10:00pm,complete,N/A,Palestino,San Lorenzo,Carlos Andrés Betancur Gutiérrez,3,2.00,1.50,1.57,1.70,0,0,0,0,0,0,"","",1,8,4,0,3,1,2,2,1,3,11,13,4,4,6,6,12,17,52,48,1.69,1.64,1.10,1.34,1.75,0,42,17,17,0,0,59,42,59,11.33,6.33,2.97,3.12,2.19,1.45,2.30,4.75,9.00,2.05,1.68,Estadio El Teniente (Rancagua)
1683158400,May 04 2023 - 12:00am,complete,N/A,Guaraní,CS Emelec,Wilton Pereira Sampaio,3,2.00,2.00,1.67,1.45,1,1,2,0,0,0,"63","83",4,3,0,1,2,0,0,1,0,2,15,13,7,4,8,8,13,18,53,47,1.41,1.72,1.71,1.24,3.00,67,84,67,34,17,17,100,67,84,10.00,5.33,2.03,3.16,3.26,0.00,2.40,0.00,0.00,1.83,1.83,Estadio Manuel Ferreira (Asunción)
1683158400,May 04 2023 - 12:00am,complete,N/A,Academia Puerto Cabello,Tigre,Augusto Bergelio Aragón Bautista,3,1.00,1.50,0.43,1.25,0,3,3,1,0,1,"","24,68,81",6,1,4,0,2,0,2,2,1,1,22,16,7,5,12,8,6,7,46,54,1.56,1.63,2.06,1.30,2.09,25,84,25,0,0,0,17,67,100,9.50,5.67,3.10,3.10,2.13,1.38,2.40,4.00,7.50,1.91,1.80,Estadio Polideportivo Misael Delgado (Valencia)
1683158400,May 04 2023 - 12:00am,complete,N/A,Millonarios,América Mineiro,Guillermo Enrique Guerrero Alcivar,3,3.00,1.50,1.67,1.25,1,1,2,2,1,1,"16","45'2",5,2,2,0,1,0,0,2,0,1,23,21,9,2,11,12,15,5,64,36,1.58,1.38,2.30,1.37,3.25,50,100,75,25,25,25,25,100,100,6.00,4.00,1.73,3.16,4.54,1.50,2.10,4.33,8.00,2.10,1.67,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1683237600,May 04 2023 - 10:00pm,complete,N/A,Gimnasia La Plata,Goiás,Luis Eduardo Quiroz Prado,3,0.00,1.00,0.67,1.50,0,2,2,0,0,0,"","55,82",5,0,2,1,3,0,1,2,1,2,19,15,5,4,10,8,17,15,41,59,1.29,1.45,1.78,1.29,2.00,50,50,50,25,0,0,25,50,75,6.00,4.50,2.55,3.00,2.75,1.40,2.30,4.00,8.00,2.00,1.73,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1683244800,May 05 2023 - 12:00am,complete,N/A,Fortaleza,Estudiantes Mérida,Jhon Alexander Hinestroza Romaña,3,3.00,0.33,2.31,0.57,6,1,7,3,2,1,"29,43,72,76,86,90'1","45'5",12,1,1,0,0,0,0,1,0,0,37,12,12,6,17,5,11,5,65,35,1.63,1.36,3.08,1.24,2.17,17,67,25,25,0,0,59,50,84,9.83,7.83,1.07,10.00,27.00,1.11,1.61,2.00,3.10,3.00,1.36,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1683244800,May 05 2023 - 12:00am,complete,N/A,Botafogo,LDU Quito,Darío Herrera,3,2.00,3.00,1.58,1.86,0,0,0,0,0,0,"","",10,5,0,0,6,0,0,0,1,5,20,15,7,7,11,5,7,20,54,46,2.18,2.34,1.92,1.51,3.84,42,100,100,84,0,67,67,100,100,10.17,4.83,1.83,3.40,4.20,1.36,2.30,3.75,7.50,2.00,1.73,Estádio Nilton Santos (Rio de Janeiro)
1683244800,May 05 2023 - 12:00am,complete,N/A,Defensa y Justicia,Peñarol,José Argote Vega,3,1.50,1.00,2.17,0.43,4,1,5,2,2,0,"39,45'1,70,80","58",2,3,3,0,4,0,1,2,2,2,12,31,9,7,3,17,12,10,44,56,1.54,1.92,1.70,2.44,3.34,42,100,84,34,17,34,34,84,100,8.83,4.17,1.95,3.20,3.90,1.45,2.31,4.50,8.00,2.20,1.62,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1683244800,May 05 2023 - 12:00am,complete,N/A,Audax Italiano,Blooming,Diego Mirko Haro Sueldo,3,1.33,1.00,1.67,0.57,2,0,2,1,1,0,"45,66","",9,3,2,0,3,1,0,2,0,4,28,5,13,3,12,2,13,16,57,43,1.03,1.15,2.77,0.67,2.67,17,50,50,33,33,50,50,33,84,3.00,6.00,1.43,4.30,7.00,1.22,2.09,2.90,5.00,2.00,1.73,Estadio El Teniente (Rancagua)
1683252000,May 05 2023 - 2:00am,complete,N/A,Universitario,Santa Fe,Gustavo Tejera,3,2.33,2.33,1.44,1.43,2,0,2,1,1,0,"11,66","",7,1,3,0,4,0,2,1,1,3,23,9,7,4,11,2,18,14,43,57,1.75,1.30,2.05,0.94,2.17,50,67,50,17,0,0,50,50,84,11.00,5.00,2.30,3.10,3.05,1.38,2.30,4.00,7.50,1.80,1.91,Estadio Monumental (Lima)
1684879200,May 23 2023 - 10:00pm,complete,N/A,Gimnasia La Plata,Santa Fe,Ángel Arteaga Cabriales,4,0.00,1.75,0.67,1.43,1,0,1,0,0,0,"90'2","",5,3,2,1,3,2,2,1,3,2,31,20,4,2,19,13,10,15,54,46,1.46,1.21,2.09,1.29,2.00,42,71,42,0,0,0,54,59,88,7.83,6.17,2.44,3.22,2.94,1.37,2.05,4.20,7.00,1.85,1.85,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1684879200,May 23 2023 - 10:00pm,complete,N/A,Goiás,Universitario,Guillermo Enrique Guerrero Alcivar,4,1.67,2.50,1.50,1.44,1,0,1,0,0,0,"89","",1,3,2,0,4,0,1,1,2,2,14,10,7,5,5,3,16,14,60,40,1.39,1.83,1.45,1.28,2.13,29,71,29,29,0,0,25,46,84,8.08,4.67,1.92,3.46,4.00,1.30,2.05,3.40,6.50,1.80,1.90,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1684886400,May 24 2023 - 12:00am,complete,N/A,América Mineiro,Defensa y Justicia,Ivo Méndez,4,1.33,2.00,1.25,2.17,2,3,5,3,2,1,"11,45","29,46,69",7,5,2,0,1,0,1,1,0,1,17,19,5,6,10,8,10,7,61,39,1.37,1.59,1.72,1.56,3.50,84,100,84,33,33,50,50,84,84,6.33,4.00,1.91,3.40,4.15,1.33,2.00,3.40,6.50,1.80,1.91,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1684886400,May 24 2023 - 12:00am,complete,N/A,Magallanes,LDU Quito,Maximiliano Ramírez,4,0.67,2.50,0.67,1.86,1,1,2,2,1,1,"45'8","45'1",6,6,2,0,4,0,0,2,3,1,16,21,5,8,7,10,15,12,35,65,1.28,2.14,1.34,2.04,3.38,46,88,88,75,0,46,46,71,88,10.50,6.58,3.64,3.25,2.09,1.33,1.91,3.40,6.50,1.80,1.91,Estadio El Teniente (Rancagua)
1684888200,May 24 2023 - 12:30am,complete,N/A,Academia Puerto Cabello,São Paulo,Byran Loayza,4,0.75,2.33,0.43,2.20,0,2,2,1,0,1,"","28,90'4",5,3,1,0,4,0,0,1,1,3,18,15,3,5,10,7,13,9,39,61,1.68,1.69,1.36,1.32,1.67,0,71,13,0,0,0,25,59,84,9.50,4.58,6.60,4.05,1.51,1.33,2.00,3.50,6.50,2.10,1.67,Estadio Polideportivo Misael Delgado (Valencia)
1684893600,May 24 2023 - 2:00am,complete,N/A,Millonarios,Peñarol,Alexis Herrera,4,2.33,0.75,1.67,0.43,3,1,4,3,3,0,"9,23,29","49",5,4,2,0,4,0,0,2,1,3,12,7,5,4,4,2,12,9,66,34,1.82,2.05,1.23,0.96,3.17,42,100,54,38,25,54,54,71,84,7.83,4.58,1.68,3.66,5.20,1.40,2.00,4.33,8.00,2.20,1.60,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Fortaleza,San Lorenzo,Gustavo Tejera,4,3.00,1.33,2.31,1.70,3,2,5,3,2,1,"17,25,90'7","20,56",7,4,1,0,3,0,0,1,0,3,20,13,5,8,9,4,10,21,60,40,2.11,1.54,1.54,1.64,2.67,17,67,34,34,17,17,50,67,67,15.00,5.33,1.90,3.27,4.12,1.44,2.40,4.40,9.25,2.15,1.62,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1684972800,May 25 2023 - 12:00am,complete,N/A,Tigre,Deportes Tolima,Kevin Ortega,4,2.00,1.75,1.25,1.57,0,0,0,0,0,0,"","",9,4,2,0,2,1,1,1,0,3,29,19,6,7,16,8,9,16,54,46,1.52,1.31,2.10,1.80,2.09,29,75,46,0,0,0,42,63,75,8.00,6.58,1.80,3.36,4.49,1.36,1.95,3.75,7.00,2.00,1.70,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1684972800,May 25 2023 - 12:00am,complete,N/A,Audax Italiano,Santos,Christian Ferreyra,4,1.75,1.33,1.67,0.83,2,1,3,2,1,1,"45'5,55","20",6,1,2,0,2,1,2,0,3,0,19,12,8,4,8,7,14,10,56,44,1.47,1.54,1.99,1.14,1.34,13,25,13,13,13,13,25,13,71,7.92,6.17,3.08,3.10,2.36,1.38,2.30,4.00,7.50,1.93,1.77,Estadio El Teniente (Rancagua)
1684980000,May 25 2023 - 2:00am,complete,N/A,Blooming,Newell's Old Boys,Carlos Andrés Betancur Gutiérrez,4,0.75,3.00,0.57,2.13,2,3,5,2,1,1,"12,88","36,58,67",4,3,2,0,0,0,0,2,0,0,4,18,3,8,1,8,6,10,36,64,1.03,1.64,0.56,2.03,2.34,0,54,42,13,13,42,54,13,100,9.67,5.08,5.24,3.71,1.62,1.33,1.95,3.75,7.00,2.05,1.68,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1685052000,May 25 2023 - 10:00pm,complete,N/A,Danubio,Guaraní,Raphael Claus,4,1.25,1.75,1.14,1.67,0,2,2,0,0,0,"","74,80",5,1,3,0,2,0,0,3,0,2,15,17,5,5,7,8,8,7,53,47,1.35,1.48,1.35,1.42,2.63,75,88,50,25,13,13,75,63,88,7.75,4.00,1.91,3.09,3.55,0.00,2.18,0.00,0.00,2.10,1.67,Estadio Centenario (Montevideo)
1685052000,May 25 2023 - 10:00pm,complete,N/A,Tacuary,Estudiantes,José Argote Vega,4,1.00,2.33,1.00,2.17,0,4,4,0,0,0,"","56,59,75,77",1,5,3,0,2,0,2,1,1,1,13,26,2,10,8,14,17,9,38,62,1.29,1.81,0.84,2.65,2.96,38,67,67,67,13,25,38,67,84,9.42,6.25,6.00,3.70,1.56,1.38,2.05,4.00,7.90,2.20,1.58,Estadio Defensores del Chaco (Asunción)
1685059200,May 26 2023 - 12:00am,complete,N/A,Huracán,CS Emelec,Andrés José Rojas Noguera,4,1.33,1.75,0.83,1.45,2,2,4,2,1,1,"6,60","18,86",6,2,1,0,2,2,1,0,1,3,13,17,7,10,5,4,15,12,52,48,2.04,1.60,1.48,1.83,2.34,59,71,29,17,17,17,88,42,71,8.58,6.75,1.75,3.55,4.40,1.36,2.05,4.00,7.00,2.10,1.67,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1685059200,May 26 2023 - 12:00am,complete,N/A,Estudiantes Mérida,Palestino,Augusto Bergelio Aragón Bautista,4,0.25,1.75,0.57,1.57,1,5,6,3,1,2,"33","24,26,69,73,82",3,5,3,1,1,0,2,2,0,1,17,27,3,12,9,12,13,10,44,56,1.33,1.55,1.27,2.61,2.13,25,38,25,25,13,13,63,25,63,7.00,7.50,3.95,3.40,1.87,1.33,1.99,3.75,7.00,1.91,1.80,Estadio Olímpico Metropolitano de Mérida (Mérida)
1685059200,May 26 2023 - 12:00am,complete,N/A,Oriente Petrolero,Bragantino,Bismark Elias Santiago Pitalua,4,0.75,2.33,0.43,2.00,0,4,4,2,0,2,"","21,30,78,82",0,6,0,0,1,0,0,0,0,1,7,18,0,8,6,10,6,7,40,60,1.04,2.36,0.58,2.08,3.04,29,59,59,59,46,59,59,59,84,9.17,5.75,8.00,4.80,1.34,1.17,1.61,2.45,4.70,2.00,1.73,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1685059200,May 26 2023 - 12:00am,complete,N/A,César Vallejo,Botafogo,Facundo Tello Figueroa,4,1.00,1.67,1.00,1.58,2,3,5,3,0,3,"65,78","21,31,37",10,1,1,0,2,0,1,0,2,0,19,12,4,4,12,7,14,12,49,51,1.38,2.09,1.67,1.18,3.21,54,84,84,71,0,71,71,71,84,10.58,6.17,4.80,3.60,1.69,1.33,2.03,3.60,6.50,2.00,1.73,Estadio Mansiche (Trujillo)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Estudiantes Mérida,Fortaleza,Jhon Alexander Hinestroza Romaña,5,0.20,3.00,0.57,2.31,1,0,1,0,0,0,"62","",4,4,6,0,1,0,2,4,0,1,11,14,7,3,2,7,13,8,38,62,1.32,1.97,1.29,1.27,3.95,55,80,58,58,45,45,78,70,90,10.90,5.75,9.90,5.60,1.28,1.15,1.57,2.40,4.10,1.85,1.85,Estadio Olímpico Metropolitano de Mérida (Mérida)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Peñarol,Defensa y Justicia,Francisco Gilabert,5,0.60,2.25,0.43,2.17,0,3,3,1,0,1,"","42,50,87",7,1,4,0,2,0,1,3,0,2,12,17,3,9,5,6,8,9,51,49,1.83,1.58,1.22,1.76,4.00,68,100,90,65,45,65,65,80,100,8.20,4.85,2.83,3.30,2.48,1.35,2.15,3.60,7.00,1.85,1.85,Estadio Campeón del Siglo (Montevideo)
1686096000,Jun 07 2023 - 12:00am,complete,N/A,América Mineiro,Millonarios,Guillermo Enrique Guerrero Alcivar,5,1.00,2.50,1.25,1.67,2,0,2,1,1,0,"40,70","",4,5,4,0,1,0,2,2,1,0,13,9,8,4,4,4,22,10,42,58,1.46,1.67,1.66,1.05,3.25,75,100,63,38,25,63,63,63,75,7.75,3.75,1.88,3.54,4.10,1.27,2.03,3.50,5.80,1.83,1.83,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1686096000,Jun 07 2023 - 12:00am,complete,N/A,Tigre,Academia Puerto Cabello,Augusto Bergelio Aragón Bautista,5,1.75,0.60,1.25,0.43,2,1,3,1,1,0,"17,56","90'6",4,6,2,0,2,0,1,1,0,2,20,6,7,2,9,2,9,11,60,40,1.67,1.62,1.85,0.74,2.00,13,78,35,0,0,0,43,58,88,9.85,5.00,1.17,6.95,17.00,1.15,1.65,2.40,4.00,2.50,1.50,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1686097800,Jun 07 2023 - 12:30am,complete,N/A,Santos,Newell's Old Boys,Jesús Valenzuela Sáez,5,1.00,3.00,0.83,2.13,1,2,3,1,0,1,"80","45'1,90'8",3,5,1,0,5,0,1,0,0,5,8,15,4,7,3,6,12,15,50,50,1.44,1.74,0.89,1.53,1.88,25,38,38,13,13,38,38,13,88,10.25,4.50,2.17,3.02,3.72,1.60,2.90,5.50,11.00,2.50,1.50,Estádio Urbano Caldeira (Santos- São Paulo)
1686103200,Jun 07 2023 - 2:00am,complete,N/A,LDU Quito,Botafogo,José Argote Vega,5,2.20,2.00,1.86,1.58,0,0,0,0,0,0,"","",5,2,0,0,5,0,0,0,1,4,20,10,9,4,7,5,13,14,63,37,2.12,1.86,2.01,1.03,2.93,45,78,68,58,13,58,58,68,68,10.60,5.15,1.74,3.70,4.65,1.33,1.98,3.75,6.50,1.83,1.83,Estadio Rodrigo Paz Delgado (Quito)
1686182400,Jun 08 2023 - 12:00am,complete,N/A,Blooming,Audax Italiano,Juan Carlos Andrade Arreaga,5,0.60,2.00,0.57,1.67,1,2,3,3,1,2,"30","12,38",3,1,2,0,4,0,0,2,2,2,12,9,6,5,3,3,16,14,56,44,0.94,1.57,1.38,1.08,2.80,30,70,50,30,30,50,70,30,90,6.20,5.80,3.60,3.45,1.95,1.30,1.85,3.40,5.50,1.80,1.91,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1686182400,Jun 08 2023 - 12:00am,complete,N/A,Estudiantes,Bragantino,Kevin Ortega,5,2.50,2.50,2.17,2.00,1,1,2,1,0,1,"66","45'1",3,3,2,0,4,1,1,1,2,3,22,11,7,2,7,4,13,14,57,43,2.02,2.29,1.68,0.80,2.88,13,63,63,63,25,38,38,63,75,12.00,5.25,2.15,3.10,3.40,1.36,2.25,3.75,7.00,1.91,1.80,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1686189600,Jun 08 2023 - 2:00am,complete,N/A,CS Emelec,Guaraní,Flavio Rodrigues De Souza,5,1.60,2.00,1.45,1.67,1,1,2,2,1,1,"13","39",4,1,2,0,1,0,0,2,0,1,19,13,5,7,7,4,8,15,58,42,1.64,1.47,1.51,1.45,2.80,70,90,50,30,10,20,70,80,90,8.00,5.60,1.95,3.50,3.65,0.00,1.80,0.00,0.00,1.67,2.10,Estadio George Capwell (Guayaquil)
1686261600,Jun 08 2023 - 10:00pm,complete,N/A,Oriente Petrolero,Tacuary,Alberto Javier Feres,5,0.60,0.80,0.43,1.00,1,3,4,2,0,2,"87","30,43,78",7,3,3,0,1,0,1,2,1,0,18,18,6,6,8,7,11,13,65,35,0.95,1.20,1.80,1.42,3.60,40,80,80,80,20,50,60,80,100,5.20,5.40,1.95,3.35,3.45,1.30,1.75,3.30,5.50,1.73,2.00,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1686261600,Jun 08 2023 - 10:00pm,complete,N/A,Goiás,Gimnasia La Plata,Ivo Méndez,5,2.00,0.75,1.50,0.67,0,0,0,0,0,0,"","",6,3,4,1,2,0,1,4,1,1,18,12,8,3,7,6,18,13,54,46,1.41,1.62,1.86,1.10,1.75,25,50,25,13,0,0,13,50,88,5.75,5.50,1.49,3.80,6.00,1.36,1.99,4.00,7.00,2.10,1.67,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1686261600,Jun 08 2023 - 10:00pm,complete,N/A,Danubio,Huracán,Carlos Arturo Ortega Jaimes,5,1.00,1.25,1.14,0.83,1,0,1,0,0,0,"84","",4,2,2,0,3,0,1,1,1,2,13,17,4,6,4,7,13,12,46,54,1.35,1.90,1.00,1.74,2.40,58,78,35,25,13,25,80,45,78,8.00,5.25,2.81,3.00,2.43,1.45,2.23,4.50,8.00,1.91,1.80,Estadio Centenario (Montevideo)
1686261600,Jun 08 2023 - 10:00pm,complete,N/A,São Paulo,Deportes Tolima,Leodán González,5,2.50,1.60,2.20,1.57,5,0,5,3,3,0,"28,35,37,61,77","",8,2,3,0,5,1,1,2,3,3,19,3,8,0,7,2,8,18,72,28,1.59,1.41,1.98,0.25,1.35,10,58,10,0,0,0,33,35,58,8.50,6.15,1.43,4.15,6.35,1.22,1.74,2.95,5.00,2.00,1.73,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1686268800,Jun 09 2023 - 12:00am,complete,N/A,San Lorenzo,Palestino,Diego Mirko Haro Sueldo,5,1.00,2.00,1.70,1.57,0,0,0,0,0,0,"","",8,5,4,1,5,0,3,2,4,1,20,9,7,5,6,3,15,20,58,42,1.56,1.76,1.85,1.05,2.20,23,45,33,33,23,23,55,45,55,10.30,6.25,1.51,3.70,6.05,1.38,2.08,4.20,7.00,2.20,1.62,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1686276000,Jun 09 2023 - 2:00am,complete,N/A,Santa Fe,Universitario,Felipe González,5,1.40,2.00,1.43,1.44,2,0,2,1,1,0,"27,78","",6,1,3,0,3,1,2,1,1,3,17,10,7,3,8,5,24,10,69,31,1.23,1.72,1.63,0.88,1.90,30,60,30,10,0,0,50,30,90,9.40,6.60,1.80,3.20,4.30,1.38,2.20,4.20,7.50,2.20,1.62,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1686276000,Jun 09 2023 - 2:00am,complete,N/A,César Vallejo,Magallanes,Leandro Rey Hilfer,5,0.80,0.75,1.00,0.67,3,2,5,3,2,1,"3,35,80","42,89",5,8,2,0,2,1,1,1,2,1,14,17,8,6,4,9,15,14,53,47,1.44,1.29,1.54,1.66,3.75,78,100,88,78,10,78,78,65,88,10.65,6.80,1.96,3.35,3.40,1.30,1.75,3.50,6.00,1.80,1.91,Estadio Mansiche (Trujillo)
1687903200,Jun 27 2023 - 10:00pm,complete,N/A,San Lorenzo,Estudiantes Mérida,Gery Vargas,6,1.00,0.67,1.70,0.57,4,1,5,2,1,1,"45'4,55,70,71","3",11,2,2,0,3,0,2,0,0,3,21,6,10,3,6,2,14,13,59,41,1.62,1.31,2.37,0.72,2.30,35,45,27,27,27,27,54,37,62,10.30,8.13,1.22,5.70,13.00,1.18,1.65,2.65,4.33,3.25,1.33,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1687903200,Jun 27 2023 - 10:00pm,complete,N/A,Palestino,Fortaleza,Carlos Arturo Ortega Jaimes,6,1.83,2.40,1.57,2.31,1,2,3,1,0,1,"76","20,74",12,2,3,0,3,0,1,2,1,2,21,6,9,3,4,3,8,8,60,40,1.64,1.83,1.97,0.75,2.90,29,57,47,47,29,29,55,57,75,10.80,4.93,2.65,3.40,2.45,1.28,2.00,3.20,5.50,1.67,2.10,Estadio El Teniente (Rancagua)
1687912200,Jun 28 2023 - 12:30am,complete,N/A,São Paulo,Tigre,Guillermo Enrique Guerrero Alcivar,6,2.60,2.00,2.20,1.25,2,0,2,0,0,0,"72,90'3","",9,4,0,0,1,1,0,0,1,1,24,15,9,2,10,10,11,6,71,29,1.67,1.70,2.14,1.09,2.20,20,80,40,10,10,10,40,70,80,10.20,5.60,1.45,4.35,6.25,1.28,1.75,3.30,5.50,2.00,1.73,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1687912200,Jun 28 2023 - 12:30am,complete,N/A,Deportes Tolima,Academia Puerto Cabello,Joel Alarcón,6,1.33,0.50,1.57,0.43,3,1,4,4,3,1,"5,27,43","45'1",4,6,1,0,2,0,1,0,1,1,20,16,9,8,8,5,8,12,66,34,1.21,1.47,2.12,1.59,2.00,17,67,33,9,9,9,59,42,75,8.50,5.83,1.53,4.00,5.75,1.22,1.88,2.85,5.00,2.00,1.73,Estadio Manuel Murillo Toro (Ibagué)
1687989600,Jun 28 2023 - 10:00pm,complete,N/A,Estudiantes,Oriente Petrolero,Manuel Vergara,6,2.20,0.50,2.17,0.43,4,0,4,2,2,0,"29,30,62,90'5","",9,4,3,0,3,0,1,2,1,2,29,3,17,0,7,2,11,9,66,34,1.95,1.09,3.33,0.30,2.69,27,64,54,54,9,34,44,54,90,7.83,6.20,1.15,5.73,11.32,1.06,1.17,1.60,2.22,2.63,1.44,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1687989600,Jun 28 2023 - 10:00pm,complete,N/A,Bragantino,Tacuary,Fernando Vejar,6,2.20,1.17,2.00,1.00,7,1,8,5,4,1,"6,19,21,29,48,49,87","39",3,2,3,0,0,0,1,2,0,0,27,6,14,4,9,0,6,12,75,25,1.99,1.24,2.93,0.63,3.69,54,90,80,80,29,55,74,80,90,8.97,4.57,1.15,5.33,13.12,1.16,1.60,1.78,4.00,3.25,1.29,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1687996800,Jun 29 2023 - 12:00am,complete,N/A,CS Emelec,Danubio,Braulio da Silva Machado,6,1.50,1.33,1.45,1.14,2,1,3,1,1,0,"36,64","68",3,2,4,0,3,1,1,3,1,3,15,19,6,8,7,6,10,15,52,48,1.62,1.29,1.47,1.78,2.00,50,75,25,9,0,17,67,42,75,8.50,5.17,1.79,3.42,3.60,1.28,1.81,3.30,6.00,1.83,1.83,Estadio George Capwell (Guayaquil)
1687996800,Jun 29 2023 - 12:00am,complete,N/A,Guaraní,Huracán,Bruno Arleu de Araujo,6,1.83,1.00,1.67,0.83,2,0,2,2,2,0,"29,43","",3,9,2,0,2,2,0,2,1,3,14,13,7,3,5,6,12,13,45,55,1.47,1.87,1.50,1.35,2.80,72,80,45,37,19,37,74,62,82,6.60,5.20,2.96,3.24,2.07,0.00,2.10,0.00,0.00,1.83,1.83,Estadio Manuel Ferreira (Asunción)
1688004000,Jun 29 2023 - 2:00am,complete,N/A,Santa Fe,Goiás,Leodán González,6,1.67,1.80,1.43,1.50,1,2,3,1,0,1,"72","24,90'5",10,2,3,0,4,0,1,2,0,4,23,9,8,4,10,3,11,8,58,42,1.29,1.50,2.11,0.91,1.62,27,54,27,10,0,0,34,37,72,6.03,7.20,1.97,3.21,3.21,1.38,2.30,4.00,7.00,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1688004000,Jun 29 2023 - 2:00am,complete,N/A,Universitario,Gimnasia La Plata,Esteban Ostojich,6,1.67,0.80,1.44,0.67,1,0,1,1,1,0,"40","",6,1,6,2,5,8,2,6,2,11,19,9,5,3,7,5,12,16,58,42,1.58,1.51,1.43,0.97,1.70,19,54,19,9,0,0,35,29,90,9.37,5.63,1.74,3.42,3.79,1.42,2.30,4.33,7.00,2.00,1.73,Estadio Monumental (Lima)
1688076000,Jun 29 2023 - 10:00pm,complete,N/A,Santos,Blooming,Augusto Bergelio Aragón Bautista,6,0.80,0.50,0.83,0.57,0,0,0,0,0,0,"","",10,5,4,0,4,1,2,2,2,3,21,13,7,5,12,4,20,14,70,30,1.33,1.01,2.19,1.10,2.47,37,62,54,17,17,44,62,27,82,6.10,4.90,1.23,5.40,8.00,1.17,1.71,2.60,5.00,2.50,1.50,Estádio Urbano Caldeira (Santos- São Paulo)
