timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1744236000,Apr 09 2025 - 10:00pm,complete,N/A,Olimpia,Vélez Sarsfield,Piero Maza Gomez,2,0.00,3.00,0.83,1.67,0,4,4,1,0,1,"","25,49,56,90'3",6,5,3,0,2,0,0,3,0,2,23,11,10,6,13,5,10,16,58,42,1.78,1.77,2.57,1.36,4.00,100,100,100,50,50,0,50,100,100,17.00,5.00,2.46,2.85,3.20,1.50,2.48,5.45,11.00,2.20,1.62,Estadio ueno Defensores del Chaco (Asunción)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Flamengo,Central Córdoba SdE,Cristián Garay,2,3.00,1.00,2.13,1.83,1,2,3,2,0,2,"60","24,44",13,1,2,0,4,0,0,2,2,2,19,9,6,6,13,3,12,13,78,22,1.16,1.81,2.35,1.06,0.50,0,0,0,0,0,0,0,0,50,10.00,3.00,1.20,6.00,15.00,1.16,1.68,2.20,4.60,2.00,1.75,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Bolívar,Sporting Cristal,Maximiliano Ramírez,2,0.00,0.00,1.00,0.67,3,0,3,2,2,0,"12,44,58","",9,3,2,0,3,0,0,2,2,1,27,9,10,0,17,9,6,10,75,25,1.33,0.00,2.93,0.78,5.50,100,100,100,100,100,50,100,100,100,11.00,7.00,1.36,5.40,6.60,1.04,1.32,1.87,2.92,1.67,2.10,Estadio Hernando Siles (La Paz)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Palmeiras,Cerro Porteño,Andrés José Rojas Noguera,2,3.00,3.00,2.78,1.54,1,0,1,1,1,0,"41","",8,2,0,0,2,0,0,0,0,2,19,10,7,5,12,5,9,13,57,43,0.00,1.82,2.05,1.15,4.60,80,90,90,90,70,40,100,70,90,11.50,5.00,1.28,5.30,10.00,1.19,1.83,2.83,5.45,2.63,1.44,Allianz Parque (São Paulo- São Paulo)
1744250400,Apr 10 2025 - 2:00am,complete,N/A,LDU Quito,Deportivo Táchira,Joel Alarcón,2,1.00,0.00,1.75,0.00,2,0,2,0,0,0,"73,83","",5,3,2,0,1,0,2,0,1,0,23,10,8,3,15,7,9,2,53,47,0.69,0.70,2.44,1.03,0.50,0,0,0,0,0,0,0,0,50,6.00,7.00,1.20,6.00,15.00,1.98,1.57,2.31,0.00,2.25,1.57,Estadio Rodrigo Paz Delgado (Quito)
1744322400,Apr 10 2025 - 10:00pm,complete,N/A,Racing Club,Atlético Bucaramanga,Andrés Matonte,2,3.00,1.00,2.11,1.00,1,2,3,0,0,0,"90'2","54,64",12,2,2,0,2,0,0,2,0,2,16,13,6,6,10,7,14,6,56,44,2.66,1.68,1.89,1.41,4.50,50,100,100,50,50,50,100,100,100,9.00,6.00,1.36,4.30,9.70,1.37,2.00,4.20,9.00,2.75,1.40,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1744322400,Apr 10 2025 - 10:00pm,complete,N/A,Internacional,Atlético Nacional,N/A,2,1.00,3.00,1.38,1.38,3,0,3,0,0,0,"50,82,88","",2,4,4,0,2,1,2,2,0,3,10,14,5,6,5,8,13,13,57,43,0.89,2.25,1.19,1.51,2.50,50,100,50,0,0,0,50,100,100,8.00,4.00,1.49,3.98,6.70,1.33,2.05,3.88,7.90,2.38,1.53,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1744329600,Apr 11 2025 - 12:00am,complete,N/A,Colo-Colo,Fortaleza,Gustavo Tejera,2,1.00,0.00,0.83,1.13,0,3,3,0,0,0,"","",6,3,0,0,1,0,0,0,0,1,12,4,3,0,9,4,10,4,69,31,1.01,1.96,1.32,0.37,4.50,50,100,100,50,50,50,100,100,100,5.00,5.00,2.31,3.06,3.23,1.45,2.25,4.50,9.00,1.95,1.77,N/A
1744331400,Apr 11 2025 - 12:30am,complete,N/A,São Paulo,Alianza Lima,Alexis Herrera,2,3.00,1.57,2.00,1.33,2,2,4,2,2,0,"32,37","66,76",8,1,1,0,2,0,1,0,1,1,25,14,7,6,18,8,13,8,63,37,1.06,1.42,2.48,1.48,1.65,36,36,22,7,0,22,43,7,93,7.71,7.00,1.36,4.60,8.50,1.28,1.95,3.40,6.50,2.38,1.53,MorumBIS (São Paulo- São Paulo)
1745359200,Apr 22 2025 - 10:00pm,complete,N/A,LDU Quito,Flamengo,Derlis Fabián López López,3,2.00,1.50,1.75,2.13,0,0,0,0,0,0,"","",7,3,1,0,1,0,0,1,1,0,15,10,3,2,12,8,15,11,43,57,1.57,1.75,1.53,1.05,1.50,25,50,25,0,0,25,25,25,75,13.00,3.50,3.28,3.13,2.24,1.48,2.63,4.70,10.50,2.05,1.70,N/A
1745359200,Apr 22 2025 - 10:00pm,complete,N/A,Alianza Lima,Talleres Córdoba,Andrés José Rojas Noguera,3,1.50,0.00,1.33,0.67,3,2,5,1,1,0,"11,57,90'5","64,69",6,2,2,1,3,0,0,3,0,3,15,12,7,4,8,8,12,9,42,58,1.43,2.06,1.75,1.35,2.00,38,63,25,13,0,25,69,13,94,9.88,6.75,2.31,3.14,3.14,1.50,2.63,5.05,11.00,2.10,1.67,N/A
1745362800,Apr 22 2025 - 11:00pm,complete,N/A,Carabobo,Universidad Chile,Carlos Arturo Ortega Jaimes,3,0.00,3.00,0.17,1.67,1,1,2,2,1,1,"22","43",3,6,0,0,4,0,0,0,2,2,7,10,1,2,6,8,6,12,37,63,0.74,0.95,0.80,1.08,2.00,25,75,25,0,0,25,50,25,75,6.00,6.00,3.39,2.94,2.30,1.48,2.53,5.05,10.50,2.05,1.70,N/A
1745368200,Apr 23 2025 - 12:30am,complete,N/A,Colo-Colo,Racing Club,Juan Gabriel Benítez,3,0.50,1.50,0.83,2.11,1,1,2,1,1,0,"9","86",3,2,5,0,2,0,3,2,1,1,10,11,2,4,8,7,9,14,45,55,1.16,2.28,0.98,1.34,3.75,50,100,100,25,25,25,50,75,75,14.00,4.50,3.02,3.21,2.34,1.33,2.10,3.94,8.50,1.91,1.91,N/A
1745368200,Apr 23 2025 - 12:30am,complete,N/A,Internacional,Nacional,Alexis Herrera,3,2.00,0.00,1.38,1.17,3,3,6,4,1,3,"45'1,67,73","6,10,43",5,7,4,0,0,0,1,3,0,0,16,10,6,5,10,5,13,9,72,28,1.04,1.26,1.93,1.22,2.25,25,75,50,0,0,0,25,75,100,8.00,5.50,1.34,4.70,9.40,0.00,2.00,0.00,1.16,2.50,1.50,N/A
1745373600,Apr 23 2025 - 2:00am,complete,N/A,Barcelona,Universitario,Carlos Benitez,3,1.83,0.00,1.10,1.13,0,1,1,1,0,1,"","31",7,3,3,0,5,0,0,3,1,4,14,12,2,4,12,8,10,14,67,33,1.10,0.91,1.45,1.24,1.25,9,25,9,0,0,0,59,9,59,7.17,6.00,1.69,3.61,5.00,1.41,2.30,4.40,8.80,2.20,1.62,N/A
1745445600,Apr 23 2025 - 10:00pm,complete,N/A,Olimpia,Peñarol,Jesús Valenzuela Sáez,3,0.00,1.50,0.83,1.75,0,0,0,0,0,0,"","",6,3,2,0,2,0,1,1,1,1,20,7,8,3,12,4,19,15,63,37,2.18,1.53,2.28,0.81,3.50,50,100,75,50,25,0,50,100,100,11.50,5.00,2.18,2.96,3.65,1.50,2.63,4.85,12.00,2.20,1.62,N/A
1745445600,Apr 23 2025 - 10:00pm,complete,N/A,San Antonio Bulo Bulo,Vélez Sarsfield,Wilton Pereira Sampaio,3,1.50,3.00,1.00,1.67,2,1,3,1,1,0,"26,86","90",4,7,5,0,2,0,2,3,1,1,13,20,3,5,10,15,15,14,37,63,1.09,1.56,1.18,1.94,3.50,50,100,75,50,25,0,50,100,100,9.50,6.00,4.70,3.77,1.69,1.25,1.83,2.97,5.40,1.80,1.95,N/A
1745454600,Apr 24 2025 - 12:30am,complete,N/A,Estudiantes,Botafogo,Gustavo Tejera,3,1.50,1.50,2.11,1.88,1,0,1,1,1,0,"38","",10,3,4,0,0,0,1,3,0,0,15,8,4,4,11,4,14,8,52,48,1.42,1.70,1.67,1.00,2.00,25,75,25,0,0,25,50,25,75,13.50,6.00,2.14,3.07,3.62,1.50,2.73,4.70,10.50,2.10,1.67,N/A
1745454600,Apr 24 2025 - 12:30am,complete,N/A,CSD Independiente del Valle,River Plate,Piero Maza Gomez,3,1.50,2.00,1.33,1.56,2,2,4,2,2,0,"24,30","68,74",3,7,2,0,5,0,0,2,1,4,14,15,4,6,10,9,8,13,51,49,1.40,1.50,1.40,1.62,0.75,0,0,0,0,0,0,50,0,25,6.50,5.50,2.44,3.14,2.94,1.49,2.30,0.00,0.00,2.05,1.70,N/A
1745454600,Apr 24 2025 - 12:30am,complete,N/A,Libertad,São Paulo,Cristián Garay,3,3.00,2.00,1.38,2.00,0,2,2,0,0,0,"","62,83",6,2,2,0,2,0,1,1,0,2,13,8,3,4,10,4,10,12,40,60,1.07,1.77,1.27,0.91,2.00,25,50,25,25,0,25,50,25,100,8.50,6.00,3.05,2.82,2.58,1.48,2.63,5.00,13.00,2.20,1.62,N/A
1745460000,Apr 24 2025 - 2:00am,complete,N/A,Atlético Bucaramanga,Fortaleza,Kevin Ortega,3,2.00,1.50,1.00,1.13,1,1,2,1,0,1,"89","19",4,3,0,0,3,0,0,0,2,1,17,12,3,6,14,6,7,10,68,32,1.54,1.17,1.71,1.38,3.75,50,100,100,25,25,25,50,75,75,4.50,3.50,2.80,3.15,2.53,1.50,2.15,5.00,9.50,2.05,1.70,N/A
1745532000,Apr 24 2025 - 10:00pm,complete,N/A,Central Córdoba SdE,Deportivo Táchira,Jhon Alexander Ospina Londoño,3,2.00,0.00,1.83,0.00,2,1,3,3,2,1,"4,19","37",2,3,1,0,2,0,0,1,1,1,23,9,6,2,17,7,9,10,45,55,1.43,0.86,2.13,1.02,1.50,25,50,25,0,0,25,25,25,75,6.00,6.00,1.34,4.60,9.40,1.35,2.37,3.85,8.00,2.63,1.44,N/A
1745532000,Apr 24 2025 - 10:00pm,complete,N/A,Bolívar,Palmeiras,Leandro Rey Hilfer,3,1.50,3.00,1.00,2.78,2,3,5,2,0,2,"56,69","19,45,73",12,3,0,0,1,0,0,0,0,1,19,12,5,9,14,3,8,7,76,24,2.13,2.05,2.17,1.60,3.75,50,75,75,50,50,50,100,50,75,13.50,4.50,1.94,3.32,3.93,1.28,1.95,3.32,6.45,1.91,1.91,N/A
1745539200,Apr 25 2025 - 12:00am,complete,N/A,Bahia,Atlético Nacional,Mario Alberto Díaz de Vivar,3,2.00,1.50,1.50,1.38,1,0,1,0,0,0,"71","",10,0,1,0,1,0,1,0,1,0,11,10,4,4,7,6,14,16,45,55,1.85,1.88,1.41,1.19,2.25,17,75,59,0,0,0,42,67,92,8.83,3.67,1.73,3.68,4.50,1.32,2.05,3.64,7.10,2.00,1.75,N/A
1745541000,Apr 25 2025 - 12:30am,complete,N/A,Cerro Porteño,Sporting Cristal,Esteban Ostojich,3,2.50,0.00,1.54,0.67,2,2,4,3,2,1,"42,44","37,90'2",3,3,3,0,3,0,3,0,1,2,24,12,8,3,16,9,6,8,45,55,1.68,0.78,2.40,1.20,3.84,50,84,84,59,42,59,100,42,84,9.80,5.00,1.82,3.72,3.95,1.42,2.30,4.33,8.50,2.05,1.70,N/A
1746568800,May 06 2025 - 10:00pm,complete,N/A,Carabobo,Botafogo,Carlos Benitez,4,0.33,1.00,0.17,1.88,1,2,3,1,0,1,"76","22,90'1",9,2,1,0,2,0,0,1,1,1,13,11,6,6,7,5,6,13,40,60,0.76,1.46,1.56,1.43,1.67,17,67,0,0,0,17,50,33,67,7.00,4.00,5.70,3.73,1.48,1.44,2.25,4.75,9.00,2.63,1.44,N/A
1746568800,May 06 2025 - 10:00pm,complete,N/A,Alianza Lima,São Paulo,Andrés Matonte,4,1.67,2.33,1.33,2.00,0,2,2,1,0,1,"","35,89",4,3,2,1,2,0,0,3,0,2,11,11,1,4,10,7,10,13,47,53,1.46,1.48,1.05,1.18,2.56,56,73,45,33,6,39,61,50,95,8.34,5.67,3.17,2.92,2.17,1.49,2.37,4.75,9.50,2.00,1.75,N/A
1746568800,May 06 2025 - 10:00pm,complete,N/A,Atlético Bucaramanga,Racing Club,Augusto Bergelio Aragón Bautista,4,1.67,1.33,1.00,2.11,0,4,4,1,0,1,"","4,56,69,90'4",3,3,2,0,3,0,2,0,1,2,11,11,2,6,9,5,10,20,72,28,1.60,1.96,1.21,1.32,3.17,84,100,67,17,17,17,67,67,100,9.66,4.00,3.07,3.02,2.16,1.45,2.25,4.50,9.00,2.00,1.75,N/A
1746577800,May 07 2025 - 12:30am,complete,N/A,Fortaleza,Colo-Colo,Jesús Valenzuela Sáez,4,1.33,0.67,1.13,0.83,4,0,4,3,3,0,"25,30,39,85","",9,4,3,0,2,0,1,2,2,0,18,18,11,9,7,9,11,9,45,55,1.24,1.10,2.19,2.00,3.17,50,100,67,17,17,17,67,33,67,6.67,4.67,1.92,3.04,3.69,1.41,2.20,4.00,8.25,2.00,1.70,N/A
1746583200,May 07 2025 - 2:00am,complete,N/A,San Antonio Bulo Bulo,Peñarol,Cristián Garay,4,2.00,1.33,1.00,1.75,0,3,3,0,0,0,"","75,90'2,90'5",1,6,2,0,1,0,0,2,0,1,4,15,0,7,4,8,14,3,43,57,1.12,1.29,0.45,1.71,2.50,50,84,50,17,17,0,34,84,84,7.00,6.33,3.45,3.30,1.90,1.30,1.90,3.35,6.50,1.75,2.00,N/A
1746655200,May 07 2025 - 10:00pm,complete,N/A,Deportivo Táchira,LDU Quito,Gery Vargas,4,0.00,1.67,0.00,1.75,2,3,5,2,0,2,"67,90'5","16,19,54",9,1,1,1,5,1,1,1,2,4,32,8,10,3,22,5,2,6,76,24,0.92,1.55,3.51,0.83,1.34,17,50,17,0,0,17,17,33,50,8.00,4.34,3.41,3.13,1.97,1.48,2.26,4.75,9.50,2.10,1.67,N/A
1746655200,May 07 2025 - 10:00pm,complete,N/A,Bahia,Nacional,Yael Falcón Pérez,4,2.14,0.33,1.50,1.17,1,3,4,0,0,0,"47","57,69,86",6,7,0,0,0,0,0,0,0,0,15,13,7,7,8,6,8,12,73,27,1.79,1.25,1.83,1.49,2.38,31,55,41,17,17,17,48,48,93,11.04,2.47,1.47,3.80,5.70,1.30,1.91,3.50,7.00,2.05,1.70,N/A
1746662400,May 08 2025 - 12:00am,complete,N/A,Universidad Chile,Estudiantes,Andrés José Rojas Noguera,4,2.33,2.00,1.67,2.11,0,3,3,3,0,3,"","22,31,39",7,3,2,0,5,0,1,1,2,3,12,11,5,9,7,2,16,15,60,40,0.99,1.50,1.51,1.58,2.00,50,67,33,0,0,50,84,0,33,13.33,6.66,2.23,2.91,3.05,1.49,2.37,5.00,9.50,2.10,1.67,N/A
1746664200,May 08 2025 - 12:30am,complete,N/A,Central Córdoba SdE,Flamengo,N/A,4,2.33,1.33,1.83,2.13,1,1,2,1,0,1,"61","10",3,1,0,0,3,0,0,0,3,0,8,5,4,2,4,3,12,10,45,55,1.66,1.52,1.12,0.64,1.67,50,50,50,0,0,50,50,0,50,9.67,3.66,5.10,3.45,1.57,1.40,2.10,4.20,8.00,2.10,1.67,N/A
1746664200,May 08 2025 - 12:30am,complete,N/A,Cerro Porteño,Palmeiras,Piero Maza Gomez,4,2.29,3.00,1.54,2.78,0,2,2,1,0,1,"","41,90'4",8,5,1,0,3,0,0,1,2,1,16,9,2,6,14,3,10,13,45,55,1.80,1.82,1.50,1.27,3.69,62,69,69,69,48,52,100,48,69,10.17,3.47,4.20,3.07,1.80,1.42,2.15,4.20,8.50,2.00,1.75,N/A
1746669600,May 08 2025 - 2:00am,complete,N/A,Sporting Cristal,Bolívar,Carlos Andrés Betancur Gutiérrez,4,0.33,1.00,0.67,1.00,2,1,3,1,1,0,"5,48","73",2,5,3,0,3,0,1,2,1,2,6,16,3,1,3,15,19,7,32,68,0.99,2.14,0.83,1.58,4.34,67,100,100,67,50,84,100,50,100,12.66,5.00,1.93,3.50,3.17,1.20,1.55,2.55,4.33,1.50,2.50,N/A
1746741600,May 08 2025 - 10:00pm,complete,N/A,Talleres Córdoba,Libertad,Gustavo Tejera,4,0.00,2.00,0.67,1.38,0,0,0,0,0,0,"","",2,4,1,0,2,0,1,0,1,1,13,6,5,1,8,5,12,16,62,38,1.82,1.13,1.66,0.66,2.17,17,67,17,17,17,0,50,33,100,8.67,6.33,1.68,3.18,4.75,1.48,2.37,4.75,9.50,2.25,1.57,N/A
1746741600,May 08 2025 - 10:00pm,complete,N/A,Vélez Sarsfield,Olimpia,Raphael Claus,4,2.00,0.33,1.67,0.83,1,1,2,1,1,0,"33","90'2",4,3,2,0,2,0,0,2,1,1,9,12,5,3,4,9,16,10,48,52,1.69,2.21,1.26,1.32,3.17,50,84,84,50,17,0,67,84,84,13.67,4.66,1.67,3.28,4.60,1.40,2.05,4.20,8.00,2.05,1.70,N/A
1746750600,May 09 2025 - 12:30am,complete,N/A,Barcelona,River Plate,Wilmar Alexander Roldán Pérez,4,1.57,1.67,1.10,1.56,2,3,5,3,1,2,"15,49","7,26,48",3,4,2,0,2,0,1,1,0,2,11,12,3,8,8,4,14,15,44,56,1.15,1.54,1.12,1.57,1.55,24,38,24,17,0,17,69,24,45,9.90,6.57,3.59,3.18,1.90,1.40,2.10,4.20,8.00,1.95,1.80,N/A
1746750600,May 09 2025 - 12:30am,complete,N/A,Atlético Nacional,Internacional,Facundo Tello Figueroa,4,1.00,1.67,1.38,1.38,3,1,4,1,1,0,"39,55,90'3","80",3,7,4,0,4,0,1,3,2,2,11,10,3,5,8,5,12,11,44,56,1.65,1.33,1.09,1.30,3.00,34,84,67,17,17,17,33,84,100,6.33,5.67,2.20,3.16,2.86,1.40,2.05,4.20,8.00,1.91,1.91,N/A
1746756000,May 09 2025 - 2:00am,complete,N/A,Universitario,CSD Independiente del Valle,Paulo Cesar Zanovelli,4,1.00,1.33,1.13,1.33,1,1,2,2,1,1,"34","28",6,2,3,0,1,0,1,2,1,0,14,9,7,2,7,7,16,5,42,58,1.02,1.40,1.83,0.94,1.50,17,17,17,17,0,17,67,17,50,5.33,6.00,2.12,2.89,3.30,1.48,2.31,5.00,9.50,2.10,1.67,N/A
1747173600,May 13 2025 - 10:00pm,complete,N/A,Deportivo Táchira,Central Córdoba SdE,N/A,5,0.00,2.00,0.00,1.83,1,2,3,1,0,1,"75","20,76",4,6,2,2,3,0,1,3,2,1,8,13,2,9,6,4,9,7,47,53,1.56,1.53,0.96,1.71,2.38,63,75,50,13,13,50,63,25,63,7.25,4.50,2.50,3.12,2.50,1.44,2.30,4.50,9.00,2.00,1.75,N/A
1747182600,May 14 2025 - 12:30am,complete,N/A,Universidad Chile,Carabobo,Byran Loayza,5,1.75,0.25,1.67,0.17,4,0,4,1,1,0,"30,65,81,90","",8,0,1,0,3,0,0,1,2,1,24,4,9,0,15,4,7,14,73,27,1.12,0.96,2.55,0.45,2.25,50,88,38,0,0,50,75,25,50,9.25,4.75,1.24,4.75,10.00,1.30,1.78,3.50,7.00,2.50,1.50,N/A
1747182600,May 14 2025 - 12:30am,complete,N/A,Fortaleza,Atlético Bucaramanga,Derlis Fabián López López,5,1.75,1.25,1.13,1.00,0,0,0,0,0,0,"","",11,2,0,0,1,0,0,0,0,1,17,8,2,1,15,7,14,12,64,36,1.48,1.50,1.56,0.74,3.38,50,100,75,38,13,25,75,50,88,7.00,3.75,1.48,3.55,6.20,1.40,2.10,4.20,8.50,2.30,1.55,N/A
1747182600,May 14 2025 - 12:30am,complete,N/A,Sporting Cristal,Cerro Porteño,Facundo Tello Figueroa,5,1.00,2.00,0.67,1.54,0,1,1,1,0,1,"","14",9,6,6,0,3,1,2,4,2,2,17,13,8,4,9,9,13,13,69,31,0.94,1.76,2.01,1.34,3.63,63,88,82,57,25,57,100,38,88,8.75,5.00,2.41,3.30,2.85,1.33,1.91,3.40,6.50,1.70,2.05,N/A
1747260000,May 14 2025 - 10:00pm,complete,N/A,Atlético Nacional,Bahia,Darío Herrera,5,1.50,1.88,1.38,1.50,1,0,1,0,0,0,"46","",7,2,3,0,0,0,1,2,0,0,14,6,5,2,9,4,12,5,56,44,1.51,1.79,1.60,0.73,2.25,32,63,50,19,0,0,38,57,94,8.13,3.50,2.08,3.02,3.25,1.36,2.00,4.20,9.50,1.88,1.82,N/A
1747260000,May 14 2025 - 10:00pm,complete,N/A,Peñarol,Olimpia,Wilmar Alexander Roldán Pérez,5,1.75,0.50,1.75,0.83,3,2,5,2,0,2,"50,55,73","13,37",5,1,1,0,3,0,0,1,1,2,21,15,7,7,14,8,6,16,58,42,1.40,1.99,2.25,1.75,2.38,38,75,50,25,13,0,38,63,75,10.25,4.25,1.67,3.23,4.70,1.52,2.20,4.50,9.00,2.10,1.67,N/A
1747260000,May 14 2025 - 10:00pm,complete,N/A,Vélez Sarsfield,San Antonio Bulo Bulo,Alexis Herrera,5,1.75,1.50,1.67,1.00,3,0,3,0,0,0,"68,79,90'3","",4,0,2,0,3,1,1,1,1,3,18,4,8,1,10,3,17,11,63,37,1.58,0.95,2.19,0.47,3.13,63,100,75,25,13,0,63,88,100,8.75,5.75,1.07,7.80,19.00,1.15,1.50,1.78,3.80,2.38,1.53,N/A
1747269000,May 15 2025 - 12:30am,complete,N/A,Botafogo,Estudiantes,Juan Gabriel Benítez,5,1.50,2.25,1.88,2.11,3,2,5,1,1,0,"42,52,85","62,77",9,1,1,0,3,0,0,1,1,2,18,8,6,4,12,4,7,7,59,41,1.46,1.52,1.99,0.92,2.00,25,63,38,0,0,25,75,25,50,11.25,5.75,1.87,3.06,3.87,1.50,2.43,4.78,11.00,2.20,1.62,N/A
1747269000,May 15 2025 - 12:30am,complete,N/A,São Paulo,Libertad,Carlos Andrés Betancur Gutiérrez,5,2.50,1.75,2.00,1.38,1,1,2,0,0,0,"90","74",6,4,1,1,2,0,1,1,2,0,14,8,3,1,11,7,9,9,54,46,1.41,1.02,1.44,0.78,1.75,13,63,13,13,0,13,38,38,88,8.00,5.00,1.47,3.47,6.70,1.55,2.20,4.80,12.00,2.50,1.50,N/A
1747269000,May 15 2025 - 12:30am,complete,N/A,Racing Club,Colo-Colo,Gustavo Tejera,5,1.75,0.50,2.11,0.83,4,0,4,2,2,0,"36,45'1,51,81","",4,1,2,0,4,1,1,1,2,3,14,14,6,1,8,13,10,17,60,40,1.80,1.33,1.57,1.15,3.38,50,100,75,38,13,25,75,50,88,10.00,5.25,1.39,4.20,6.30,1.26,1.77,3.05,5.92,2.00,1.75,N/A
1747274400,May 15 2025 - 2:00am,complete,N/A,Universitario,Barcelona,Andrés Matonte,5,1.00,1.38,1.13,1.10,1,0,1,1,1,0,"45'1","",9,3,3,0,2,0,2,1,2,0,18,15,4,5,14,10,11,4,44,56,1.22,1.15,1.79,1.76,1.57,25,38,13,7,7,19,75,13,44,8.13,6.25,2.03,3.02,3.38,1.56,2.25,5.75,10.00,2.25,1.57,N/A
1747346400,May 15 2025 - 10:00pm,complete,N/A,Talleres Córdoba,Alianza Lima,Gery Vargas,5,0.25,1.50,0.67,1.33,2,0,2,2,2,0,"23,38","",5,5,3,0,5,1,2,1,3,3,13,15,7,6,6,9,14,15,44,56,1.78,1.42,1.53,1.69,2.35,48,65,38,28,18,20,70,28,83,7.95,6.20,1.76,3.23,4.10,1.38,1.96,4.20,8.50,2.20,1.62,N/A
1747346400,May 15 2025 - 10:00pm,complete,N/A,Nacional,Internacional,Piero Maza Gomez,5,1.00,1.25,1.17,1.38,0,2,2,1,0,1,"","45,90'7",7,4,2,0,1,0,0,2,1,0,16,12,3,7,13,5,5,16,51,49,1.31,1.33,1.59,1.54,3.63,63,88,75,50,25,25,50,88,100,10.50,4.75,2.65,2.99,2.45,1.51,2.30,4.20,8.50,1.95,1.80,N/A
1747346400,May 15 2025 - 10:00pm,complete,N/A,Palmeiras,Bolívar,Maximiliano Ramírez,5,3.00,0.75,2.78,1.00,2,0,2,2,2,0,"6,12","",8,4,0,0,0,0,0,0,0,0,19,6,11,4,8,2,8,7,52,48,1.64,2.00,2.34,0.87,3.75,63,88,75,50,50,50,100,63,88,13.00,4.00,1.16,6.00,10.00,1.14,1.45,2.15,3.80,2.00,1.75,N/A
1747355400,May 16 2025 - 12:30am,complete,N/A,River Plate,CSD Independiente del Valle,Jesús Valenzuela Sáez,5,2.00,1.25,1.56,1.33,6,2,8,5,3,2,"8,26,45'5,51,87,90'4","11,21",8,3,0,0,2,1,0,0,2,1,25,9,10,3,15,6,15,10,64,36,1.55,1.28,2.61,0.92,2.25,50,50,38,38,13,50,75,38,50,7.25,5.25,1.36,3.92,7.80,1.38,1.96,3.85,7.50,2.38,1.53,N/A
1747355400,May 16 2025 - 12:30am,complete,N/A,Flamengo,LDU Quito,Andrés José Rojas Noguera,5,1.25,2.00,2.13,1.75,2,0,2,1,1,0,"10,54","",10,1,1,0,4,0,0,1,0,4,17,3,5,0,12,3,16,18,62,38,1.30,1.37,2.01,0.35,1.63,38,50,25,13,13,25,38,25,63,9.50,4.75,1.14,6.00,13.00,1.20,1.55,2.55,4.33,2.50,1.50,N/A
1748383200,May 27 2025 - 10:00pm,complete,N/A,São Paulo,Talleres Córdoba,Piero Maza Gomez,6,2.20,0.80,2.00,0.67,2,1,3,2,1,1,"26,84","39",0,5,2,0,3,0,1,1,1,2,7,10,3,5,4,5,8,9,50,50,1.41,1.73,0.87,1.25,2.10,30,70,20,20,10,20,50,40,80,9.00,4.80,1.64,3.26,4.90,1.45,2.10,4.75,9.50,2.25,1.57,N/A
1748385000,May 27 2025 - 10:30pm,complete,N/A,Libertad,Alianza Lima,Esteban Ostojich,6,1.60,1.36,1.38,1.33,2,2,4,3,1,2,"45'5,63","28,42",6,4,2,0,2,0,1,1,1,1,12,13,4,4,8,9,9,4,62,38,0.97,1.44,1.35,1.28,2.02,42,71,23,14,5,23,56,34,81,7.62,6.71,1.70,3.35,4.30,1.35,1.95,3.70,7.50,1.95,1.80,N/A
1748392200,May 28 2025 - 12:30am,complete,N/A,Botafogo,Universidad Chile,Andrés José Rojas Noguera,6,1.80,2.00,1.88,1.67,1,0,1,1,1,0,"38","",4,5,2,1,4,0,1,2,2,2,9,10,3,1,6,9,6,17,35,65,1.56,1.40,0.98,1.22,2.50,40,70,50,20,10,30,70,40,60,10.00,4.40,1.53,3.69,5.10,1.33,1.92,3.50,7.00,2.00,1.75,N/A
