timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649896200,Apr 14 2022 - 12:30am,complete,N/A,Wilstermann,Ayacucho,N/A,2,1.33,1.00,0.63,0.88,0,2,2,1,0,1,"","9,78",13,3,2,1,1,0,2,1,1,0,12,7,4,4,8,3,8,11,58,42,1.18,1.14,1.71,1.00,3.50,50,100,67,50,34,50,100,50,100,4.67,6.67,1.27,3.80,3.50,1.24,1.73,2.85,5.25,1.73,2.00,Estadio Félix Capriles
1649896200,Apr 14 2022 - 12:30am,complete,N/A,Junior,Fluminense,N/A,2,1.67,3.00,1.75,1.83,3,0,3,2,2,0,"10,45'2,90'5","",0,4,4,0,4,0,1,3,2,2,11,8,6,4,5,4,19,13,45,55,1.20,1.77,1.51,1.26,2.50,34,84,67,17,0,84,84,0,67,11.33,5.33,1.72,2.80,2.00,1.50,3.10,5.10,11.00,2.25,1.57,Estadio Metropolitano Roberto Meléndez
1649974500,Apr 14 2022 - 10:15pm,complete,N/A,Wanderers,Metropolitanos,N/A,2,2.00,2.33,1.75,1.13,1,1,2,2,1,1,"45'1","43",3,6,1,0,1,0,0,1,0,1,8,11,6,4,2,7,6,8,49,51,1.69,1.89,1.27,1.44,2.67,34,67,50,33,17,17,50,50,84,8.00,4.67,1.55,3.90,5.40,1.31,1.97,3.37,6.35,2.10,1.67,Estadio Centenario
1649974500,Apr 14 2022 - 10:15pm,complete,N/A,Unión La Calera,Banfield,N/A,2,1.67,3.00,1.88,0.83,1,0,1,1,1,0,"10","",5,2,3,0,2,0,1,2,0,2,11,8,8,2,3,6,15,12,44,56,1.38,2.13,1.76,1.23,1.00,17,17,17,0,0,0,67,17,17,10.67,7.33,3.25,3.25,2.15,1.42,2.25,4.28,8.60,2.00,1.73,N/A
1649974500,Apr 14 2022 - 10:15pm,complete,N/A,São Paulo,Everton,N/A,2,3.00,1.00,2.15,1.83,2,0,2,1,1,0,"31,87","",4,4,3,0,2,0,2,1,0,2,8,10,4,2,4,8,13,21,58,42,1.52,2.41,1.27,1.18,3.50,100,100,50,50,50,50,100,0,100,13.00,3.00,1.40,4.25,7.00,0.00,2.00,0.00,0.00,2.63,1.44,Morumbí
1649982600,Apr 15 2022 - 12:30am,complete,N/A,Lanús,Barcelona,N/A,2,1.00,3.00,1.50,1.50,3,1,4,1,1,0,"31,74,82","77",2,5,2,0,3,0,1,1,3,0,14,10,6,5,8,5,21,13,54,46,1.53,2.93,1.72,1.41,3.00,50,50,50,50,50,50,50,50,50,13.00,3.00,1.52,3.40,2.37,1.36,2.10,3.78,7.20,1.83,1.83,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1649982600,Apr 15 2022 - 12:30am,complete,N/A,Independiente Medellín,9 de Octubre,N/A,2,1.33,1.67,1.00,1.00,2,1,3,2,1,1,"9,90'4","5",5,7,5,0,5,0,1,4,2,3,20,10,10,7,10,3,15,17,68,32,1.70,1.96,2.45,1.51,3.34,84,100,67,33,17,67,100,50,84,8.67,4.33,1.13,3.80,5.00,1.38,2.25,3.92,7.60,2.50,1.50,Estadio Atanasio Girardot
1649982600,Apr 15 2022 - 12:30am,complete,N/A,Internacional,Guaireña,N/A,2,1.00,1.67,1.70,1.75,1,1,2,1,0,1,"77","41",7,2,2,0,4,0,1,1,1,3,16,3,7,3,9,0,8,15,80,20,1.35,1.51,2.05,0.52,3.17,67,67,67,67,17,67,67,67,84,7.67,6.00,1.05,5.50,7.75,1.28,1.80,3.13,5.85,2.63,1.44,Estádio José Pinheiro Borda
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,Deportivo La Guaira,Independiente,N/A,3,1.00,1.50,0.50,2.00,0,2,2,0,0,0,"","70,90'1",4,8,3,0,3,0,1,2,2,1,12,11,6,7,6,4,12,5,39,61,1.52,1.65,1.52,1.75,2.38,38,100,38,0,0,25,75,50,88,9.75,6.00,4.33,3.25,1.80,1.37,2.20,4.00,8.50,2.10,1.67,Estadio Olímpico de la UCV
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,General Caballero JLM,Ceará,N/A,3,1.75,3.00,1.25,2.70,0,2,2,0,0,0,"","50,69",12,7,6,0,5,1,1,5,1,5,5,12,3,6,2,6,13,14,46,54,1.42,1.58,1.10,1.61,2.50,50,100,50,0,0,38,88,50,75,8.00,6.00,4.60,3.40,1.73,1.34,2.16,4.10,8.00,2.00,1.73,Estadio Manuel Ferreira
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Everton,Ayacucho,N/A,3,0.50,1.50,1.83,0.88,2,1,3,0,0,0,"55,71","61",10,3,1,0,2,0,1,0,1,1,23,4,11,2,12,2,11,14,68,32,1.80,1.10,3.04,0.61,2.75,50,100,25,25,25,25,100,13,100,8.75,5.50,1.50,3.80,8.00,0.00,1.95,4.96,0.00,2.10,1.67,Estadio Sausalito
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Independiente Medellín,Internacional,N/A,3,1.75,1.00,1.00,1.70,0,1,1,0,0,0,"","54",6,3,2,0,1,0,0,2,1,0,10,8,9,7,1,1,15,8,48,52,1.89,1.70,1.76,1.35,3.38,100,100,75,38,13,63,100,50,100,9.25,4.50,2.15,3.10,1.62,1.48,2.30,4.65,9.15,1.91,1.80,Estadio Atanasio Girardot
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Fluminense,Unión Santa Fe,N/A,3,1.50,2.00,1.83,1.50,0,0,0,0,0,0,"","",5,5,4,0,3,0,0,4,2,1,6,9,2,4,4,5,14,16,63,37,1.51,2.03,1.05,1.32,3.00,50,100,75,25,0,75,100,25,75,17.50,6.50,1.23,3.25,3.75,1.50,2.60,4.32,8.50,2.38,1.53,Estádio Nilton Santos
1651097700,Apr 27 2022 - 10:15pm,complete,N/A,Melgar,Racing Club,N/A,3,1.75,3.00,1.57,2.00,3,1,4,1,1,0,"21,52,73","87",3,4,5,0,3,0,3,2,1,2,18,8,11,3,7,5,11,10,39,61,1.55,2.60,2.30,1.18,1.63,13,63,0,0,0,0,63,13,88,13.50,3.75,3.95,3.08,2.05,1.28,2.06,3.17,6.10,1.73,2.00,N/A
1651097700,Apr 27 2022 - 10:15pm,complete,N/A,Cuiabá,River Plate,N/A,3,1.50,1.50,1.00,1.50,1,2,3,2,0,2,"48","15,45'1",3,3,2,0,3,0,1,1,1,2,18,10,7,5,11,5,16,15,69,31,1.12,1.38,2.16,1.39,1.75,0,75,0,0,0,0,50,38,88,4.50,5.25,1.59,3.68,6.15,1.36,2.00,4.00,8.75,2.10,1.67,Arena Pantanal
1651097700,Apr 27 2022 - 10:15pm,complete,N/A,Guaireña,9 de Octubre,N/A,3,1.50,1.25,1.75,1.00,1,0,1,0,0,0,"90'5","",8,6,1,0,4,0,0,1,1,3,12,8,3,2,9,6,10,10,37,63,1.26,1.85,1.46,1.15,2.50,63,75,38,25,13,50,75,25,75,9.25,7.00,2.08,3.29,3.57,1.36,2.15,3.72,7.20,1.80,1.91,Estadio Parque del Guairá
1651105800,Apr 28 2022 - 12:30am,complete,N/A,CD Universidad Católica,Banfield,N/A,3,0.50,1.50,0.83,0.83,2,0,2,0,0,0,"51,54","",6,8,3,1,3,0,1,3,2,1,18,13,7,7,11,6,14,12,59,41,2.34,1.68,2.20,1.79,1.75,25,25,25,25,25,25,75,25,25,8.50,7.00,1.75,3.50,5.00,0.00,2.10,0.00,0.00,2.00,1.73,Estadio Olímpico Atahualpa
1651105800,Apr 28 2022 - 12:30am,complete,N/A,Antofagasta,Atlético GO,N/A,3,0.75,3.00,1.13,2.08,2,1,3,1,0,1,"87,90","45'2",5,4,4,1,4,1,1,4,1,4,9,14,5,11,4,3,17,17,45,55,1.11,1.50,1.35,2.12,2.75,25,63,63,50,0,25,50,50,63,8.25,6.25,2.20,3.25,1.60,1.37,2.08,3.85,7.50,1.83,1.83,Estadio Regional Calvo y Bascuñán
1651184100,Apr 28 2022 - 10:15pm,complete,N/A,Wilstermann,São Paulo,N/A,3,1.00,3.00,0.63,2.15,1,3,4,2,1,1,"31","23,64,86",0,3,4,0,2,0,3,1,1,1,14,16,5,8,9,8,13,11,37,63,1.31,1.39,1.49,1.99,3.13,38,100,50,38,25,38,100,25,100,9.25,4.75,4.50,3.50,1.67,1.30,1.75,3.27,6.20,2.00,1.73,Estadio Félix Capriles
1651184100,Apr 28 2022 - 10:15pm,complete,N/A,Defensa y Justicia,LDU Quito,N/A,3,1.50,1.75,0.67,1.88,1,2,3,0,0,0,"82","55,87",12,5,3,0,1,0,0,3,0,1,22,11,7,6,15,5,10,5,62,38,2.16,1.82,2.68,1.67,2.75,38,75,50,50,0,25,63,63,75,15.75,3.75,1.76,3.66,4.47,1.29,1.96,3.26,6.30,1.80,1.91,Estadio Norberto Tito Tomaghello
1651192200,Apr 29 2022 - 12:30am,complete,N/A,Wanderers,Lanús,N/A,3,1.75,2.00,1.75,1.50,0,1,1,0,0,0,"","79",7,1,1,0,3,0,0,1,1,2,14,13,4,6,10,7,8,13,52,48,1.59,1.62,1.65,1.57,2.50,63,63,50,38,13,25,50,50,63,6.25,3.25,2.80,3.40,1.38,1.30,2.03,3.33,6.35,1.83,1.83,Estadio Centenario
1651192200,Apr 29 2022 - 12:30am,complete,N/A,Barcelona,Metropolitanos,N/A,3,1.50,2.00,1.50,1.13,1,0,1,1,1,0,"33","",6,4,1,0,2,0,0,1,1,1,12,12,9,5,3,7,10,18,37,63,2.17,1.78,1.90,1.72,3.50,63,88,63,63,25,38,88,63,75,12.00,4.75,1.09,5.00,6.00,1.25,1.94,2.91,5.30,2.10,1.67,N/A
1651192200,Apr 29 2022 - 12:30am,complete,N/A,Unión La Calera,Santos,N/A,3,2.00,1.50,1.88,1.63,1,1,2,2,1,1,"25","10",4,2,2,0,4,0,0,2,1,3,13,10,3,5,10,5,13,11,66,34,1.47,1.31,1.62,1.26,2.00,38,38,38,25,25,25,75,38,38,8.00,6.00,2.15,3.20,1.62,1.42,2.10,4.18,8.25,2.00,1.73,N/A
1651192200,Apr 29 2022 - 12:30am,complete,N/A,Oriente Petrolero,Junior,N/A,3,1.50,2.00,0.75,1.75,1,3,4,1,0,1,"51","36,66,90'7",9,4,4,0,4,0,1,3,3,1,18,14,9,8,9,6,15,15,48,52,1.58,1.28,2.33,1.82,3.00,50,88,75,38,13,63,75,38,75,7.00,5.75,3.50,3.50,1.25,1.41,2.20,4.15,8.15,2.10,1.67,Estadio Gilberto Parada
1651616100,May 03 2022 - 10:15pm,complete,N/A,River Plate,Melgar,N/A,4,1.80,2.00,1.50,1.57,1,2,3,1,0,1,"90'3","22,90'5",17,4,2,0,2,1,1,1,1,2,21,8,5,7,16,1,7,10,56,44,1.39,1.70,2.57,1.51,2.00,30,70,20,10,0,10,70,30,80,8.40,6.80,2.22,3.51,3.19,1.33,2.16,3.60,7.50,1.80,1.91,Estadio Centenario
1651616100,May 03 2022 - 10:15pm,complete,N/A,Cuiabá,Racing Club,N/A,4,1.00,2.00,1.00,2.00,1,2,3,1,1,0,"29","47,59",2,7,6,0,4,0,2,4,2,2,10,11,6,4,4,7,13,21,31,69,1.46,2.12,1.39,1.62,2.33,33,84,33,17,0,17,67,33,100,8.33,3.34,2.59,3.60,2.59,1.47,2.41,4.62,9.10,2.10,1.67,Arena Pantanal
1651624200,May 04 2022 - 12:30am,complete,N/A,9 de Octubre,Independiente Medellín,N/A,4,1.00,1.40,1.00,1.00,3,2,5,2,1,1,"32,58,68","36,65",3,3,2,0,2,1,0,2,1,2,8,8,4,4,4,4,18,19,46,54,1.71,1.86,1.20,1.27,2.80,70,80,60,20,10,60,80,30,90,10.00,5.80,2.25,3.20,1.58,1.41,2.35,4.30,9.90,2.00,1.73,Estadio Jocay
1651624200,May 04 2022 - 12:30am,complete,N/A,Ceará,Deportivo La Guaira,N/A,4,3.00,0.80,2.70,0.50,3,0,3,0,0,0,"59,66,76","",12,2,0,0,1,0,0,0,0,1,18,11,7,4,11,7,10,9,65,35,1.59,1.52,2.41,1.31,2.27,27,100,27,0,0,37,74,44,74,7.87,6.20,1.03,6.50,9.00,1.16,1.60,2.38,4.14,2.50,1.50,Estádio Governador Plácido Aderaldo Castelo
1651624200,May 04 2022 - 12:30am,complete,N/A,General Caballero JLM,Independiente,N/A,4,1.40,2.00,1.25,2.00,0,4,4,1,0,1,"","42,58,87,90'4",2,4,2,0,2,0,1,1,2,0,8,20,2,9,6,11,12,16,44,56,1.36,1.68,1.06,2.48,2.37,37,100,37,0,0,10,47,80,100,13.53,7.27,3.10,3.50,1.32,1.31,2.15,3.48,7.40,2.00,1.73,General Pablo Rojas
1651702500,May 04 2022 - 10:15pm,complete,N/A,Metropolitanos,Wanderers,N/A,4,1.60,1.40,1.13,1.75,0,1,1,1,0,1,"","45'1",7,1,4,1,5,1,0,5,2,4,6,8,0,5,6,3,12,6,63,37,1.77,1.60,1.10,1.33,2.20,40,60,30,20,10,30,60,30,60,8.80,3.80,2.28,3.35,2.77,1.36,2.10,3.77,7.30,1.80,1.91,Estadio Olímpico de la UCV
1651702500,May 04 2022 - 10:15pm,complete,N/A,Atlético GO,Defensa y Justicia,N/A,4,2.00,1.00,2.08,0.67,3,2,5,1,1,0,"18,46,54","64,86",10,5,1,0,4,0,0,1,1,3,18,10,7,6,11,4,14,14,54,46,1.71,2.33,2.07,1.42,2.67,50,67,67,33,0,17,67,67,67,14.00,5.67,2.29,3.40,2.71,1.34,2.01,3.60,7.00,1.73,2.00,N/A
1651702500,May 04 2022 - 10:15pm,complete,N/A,Antofagasta,LDU Quito,N/A,4,1.20,2.00,1.13,1.88,1,2,3,1,1,0,"18","52,67",3,9,3,1,3,0,0,4,2,1,12,19,4,12,8,7,24,10,37,63,1.16,1.79,1.41,2.80,3.00,50,90,70,40,0,20,40,70,90,10.80,6.20,2.85,3.45,2.18,1.31,1.95,3.37,6.45,1.67,2.10,Estadio Regional Calvo y Bascuñán
1651710600,May 05 2022 - 12:30am,complete,N/A,Barcelona,Lanús,N/A,4,2.00,2.33,1.50,1.50,1,1,2,1,1,0,"42","54",8,3,3,0,5,0,0,3,1,4,15,4,6,2,9,2,13,12,52,48,2.08,1.60,2.08,0.71,2.67,50,50,50,50,17,17,67,50,67,9.00,4.00,1.48,3.40,2.50,1.41,2.08,4.17,8.15,1.83,1.83,N/A
1651710600,May 05 2022 - 12:30am,complete,N/A,Fluminense,Junior,N/A,4,1.33,2.20,1.83,1.75,2,1,3,1,1,0,"5,74","56",4,8,4,0,5,0,2,2,1,4,14,16,6,6,8,10,15,18,53,47,1.36,1.39,1.74,2.14,2.30,30,74,64,20,0,64,74,10,64,8.73,6.93,1.28,3.30,3.30,1.50,2.25,5.05,9.95,2.00,1.73,Estádio Nilton Santos
1651788900,May 05 2022 - 10:15pm,complete,N/A,Everton,São Paulo,N/A,4,1.33,3.00,1.83,2.15,0,0,0,0,0,0,"","",1,1,1,0,3,0,0,1,0,3,11,4,4,2,7,2,18,17,56,44,2.21,1.59,1.54,0.76,3.00,67,100,50,34,17,34,84,33,100,11.33,3.66,3.30,2.98,2.04,1.50,2.35,0.00,0.00,2.10,1.67,Estadio Sausalito
1651788900,May 05 2022 - 10:15pm,complete,N/A,Guaireña,Internacional,N/A,4,1.80,1.67,1.75,1.70,1,1,2,1,1,0,"34","52",2,7,1,1,1,0,0,2,1,0,10,22,3,11,7,11,13,12,24,76,1.30,1.58,1.16,2.95,2.17,54,54,27,27,10,27,54,27,90,9.13,4.80,4.13,3.04,1.79,1.43,2.19,4.32,8.50,2.00,1.73,Estadio Parque del Guairá
1651788900,May 05 2022 - 10:15pm,complete,N/A,Unión Santa Fe,Oriente Petrolero,N/A,4,1.67,1.20,1.50,0.75,2,0,2,1,1,0,"13,56","",7,4,3,1,3,0,2,2,2,1,15,10,10,4,5,6,18,20,52,48,1.79,1.73,2.14,1.35,2.90,64,84,67,47,10,37,74,57,67,14.47,5.93,1.12,6.48,12.32,1.21,1.55,2.62,4.63,3.25,1.33,Estadio 15 de Abril
1651797000,May 06 2022 - 12:30am,complete,N/A,Banfield,Unión La Calera,N/A,4,1.00,1.80,0.83,1.88,0,1,1,0,0,0,"","77",7,3,3,1,4,0,1,3,2,2,19,8,5,4,14,4,13,19,47,53,1.72,1.50,2.24,1.25,1.27,20,37,10,0,0,10,64,27,27,9.67,5.73,1.30,3.30,3.15,1.40,2.25,4.02,7.85,2.10,1.67,N/A
1651797000,May 06 2022 - 12:30am,complete,N/A,CD Universidad Católica,Santos,N/A,4,1.33,1.33,0.83,1.63,0,1,1,0,0,0,"","90'2",6,1,1,0,0,0,0,1,0,0,19,4,2,3,17,1,6,8,66,34,2.27,1.28,2.16,0.71,2.50,50,67,33,33,33,50,67,50,50,8.00,7.67,1.62,4.00,5.50,0.00,1.95,0.00,0.00,1.91,1.80,Estadio Olímpico Atahualpa
1651797000,May 06 2022 - 12:30am,complete,N/A,Ayacucho,Wilstermann,N/A,4,1.20,0.80,0.88,0.63,0,0,0,0,0,0,"","",8,7,1,0,3,0,1,0,1,2,16,7,5,4,11,3,9,13,65,35,1.00,1.35,2.08,1.08,3.20,50,100,60,40,20,40,90,50,100,6.60,6.20,1.55,3.25,2.30,1.37,2.00,3.80,7.45,1.80,1.91,N/A
1652825700,May 17 2022 - 10:15pm,complete,N/A,Banfield,CD Universidad Católica,Michael Espinoza,5,0.75,1.00,0.83,0.83,1,1,2,0,0,0,"82","90'2",7,2,1,0,2,0,0,1,2,0,17,8,10,4,7,4,20,18,57,43,1.85,2.23,2.38,1.19,1.63,13,38,13,13,13,13,38,38,63,11.00,6.75,2.05,3.15,3.55,0.00,2.20,0.00,0.00,1.83,1.83,N/A
1652825700,May 17 2022 - 10:15pm,complete,N/A,Internacional,Independiente Medellín,Facundo Tello Figueroa,5,1.50,1.17,1.70,1.00,2,0,2,1,1,0,"19,57","",11,4,1,0,1,0,1,0,1,0,16,8,9,5,7,3,17,11,51,49,1.92,1.76,2.12,1.18,2.88,79,79,54,29,17,46,79,38,100,9.33,3.92,1.50,3.85,7.00,1.42,2.02,4.18,8.15,2.38,1.53,Estádio José Pinheiro Borda
1652825700,May 17 2022 - 10:15pm,complete,N/A,Ceará,General Caballero JLM,Jesús Cartagena,5,3.00,1.17,2.70,1.25,6,0,6,3,3,0,"6,18,32,72,78,84","",12,3,0,0,2,0,0,0,1,1,24,5,11,4,13,1,8,16,75,25,1.79,1.31,3.12,0.91,2.59,29,100,50,9,0,21,59,71,88,12.08,6.33,1.20,6.00,14.00,1.26,1.81,2.20,5.60,4.50,1.18,Estádio Governador Plácido Aderaldo Castelo
1652833800,May 18 2022 - 12:30am,complete,N/A,9 de Octubre,Guaireña,Augusto Menéndez,5,1.33,1.67,1.00,1.75,2,3,5,1,1,0,"7,75","52,62,90'5",1,4,3,0,6,0,1,2,1,5,11,11,5,7,6,4,10,25,61,39,1.62,1.28,1.72,1.77,2.42,59,67,34,25,17,42,67,25,83,9.33,6.33,1.42,3.00,2.60,1.47,2.50,4.63,9.10,2.10,1.67,N/A
1652833800,May 18 2022 - 12:30am,complete,N/A,Atlético GO,Antofagasta,Gery Vargas,5,2.25,1.00,2.08,1.13,1,0,1,1,1,0,"12","",5,4,3,0,2,0,2,1,1,1,19,6,6,4,13,2,10,15,55,45,1.80,1.20,2.31,1.29,3.13,59,79,79,42,13,17,71,71,79,9.83,7.33,1.10,4.75,6.00,1.29,1.85,3.22,6.00,2.20,1.62,N/A
1652833800,May 18 2022 - 12:30am,complete,N/A,Junior,Oriente Petrolero,N/A,5,1.83,1.00,1.75,0.75,2,0,2,2,2,0,"23,28","",3,3,3,0,1,0,1,2,0,1,14,4,7,0,7,4,17,16,65,35,1.51,1.67,1.97,0.59,3.09,59,92,75,42,9,42,83,50,84,8.84,6.50,1.01,10.00,11.00,1.19,1.65,2.61,5.20,3.75,1.25,Estadio Metropolitano Roberto Meléndez
1652912100,May 18 2022 - 10:15pm,complete,N/A,River Plate,Cuiabá,N/A,5,1.50,0.75,1.50,1.00,1,2,3,1,0,1,"90'6","43,90",6,2,2,0,1,0,1,1,1,0,10,9,5,4,5,5,15,8,45,55,1.58,1.45,1.44,1.04,2.25,42,84,42,0,0,21,71,42,92,7.25,6.08,2.36,3.25,2.85,1.32,2.05,3.40,6.50,1.83,1.83,Parque Federico Omar Saroldi
1652912100,May 18 2022 - 10:15pm,complete,N/A,Ayacucho,Everton,Carlos Arturo Ortega Jaimes,5,1.17,1.25,0.88,1.83,0,2,2,0,0,0,"","58,66",7,5,5,0,3,0,2,3,2,1,13,12,9,7,4,5,15,13,49,51,1.18,2.04,2.00,1.59,2.29,50,79,38,17,17,17,59,29,79,9.42,4.42,2.36,3.25,2.85,0.00,1.99,0.00,0.00,1.80,1.91,N/A
1652920200,May 19 2022 - 12:30am,complete,N/A,Racing Club,Melgar,Derlis Fabián López López,5,2.25,2.17,2.00,1.57,1,0,1,1,1,0,"44","",5,1,5,1,2,0,2,4,0,2,9,10,4,5,5,5,14,15,51,49,2.00,1.67,1.20,1.32,2.42,50,79,42,21,0,0,79,50,92,11.75,5.58,1.09,5.50,6.25,1.25,1.57,2.98,6.40,2.00,1.73,Estadio Presidente Juan Domingo Perón
1652920200,May 19 2022 - 12:30am,complete,N/A,Santos,Unión La Calera,Jesús Valenzuela Sáez,5,1.75,2.00,1.63,1.88,1,0,1,0,0,0,"90'12","",6,4,5,1,4,1,1,5,2,3,17,7,4,3,13,4,22,12,55,45,1.09,1.46,1.93,0.99,1.71,42,42,21,13,13,34,63,21,42,6.58,5.42,1.18,3.80,4.50,1.34,2.15,3.64,7.90,2.20,1.62,Estádio Urbano Caldeira
1652920200,May 19 2022 - 12:30am,complete,N/A,LDU Quito,Defensa y Justicia,Nicolás Gallo Barragán,5,2.17,0.75,1.88,0.67,2,2,4,3,1,2,"5,71","29,44",8,2,2,0,5,0,0,2,2,3,16,8,7,4,9,4,15,16,63,37,1.96,2.11,2.07,1.01,3.13,63,88,71,42,13,13,54,79,88,15.42,4.67,1.14,5.00,4.90,1.21,1.53,2.76,5.10,1.80,1.91,Estadio de Liga Deportiva Universitaria
1652998500,May 19 2022 - 10:15pm,complete,N/A,Independiente,Deportivo La Guaira,N/A,5,2.25,0.67,2.00,0.50,4,0,4,1,1,0,"41,47,83,90","",10,1,3,0,4,0,2,1,1,3,31,3,14,3,17,0,12,11,69,31,1.88,1.48,3.91,0.71,2.54,21,100,42,13,0,17,59,67,92,9.58,5.25,1.19,6.20,13.00,1.12,1.62,1.93,3.27,3.00,1.36,Estadio Libertadores de América
1652998500,May 19 2022 - 10:15pm,complete,N/A,Unión Santa Fe,Fluminense,Andrés Cunha,5,2.00,1.75,1.50,1.83,0,0,0,0,0,0,"","",5,5,4,0,2,0,0,4,0,2,3,5,2,0,1,5,16,10,40,60,1.88,1.45,0.91,0.88,2.13,38,75,50,13,0,38,75,25,63,14.00,7.00,2.36,3.25,2.85,1.46,2.28,4.57,9.00,1.91,1.80,Estadio 15 de Abril
1653006600,May 20 2022 - 12:30am,complete,N/A,Lanús,Wanderers,Flavio Rodrigues De Souza,5,2.00,1.67,1.50,1.75,1,2,3,0,0,0,"84","87,90'2",4,2,1,0,3,0,0,1,0,3,15,10,4,5,11,5,10,11,61,39,1.38,1.55,1.90,1.54,2.04,50,50,29,21,9,17,50,29,71,5.92,5.08,1.14,4.50,5.00,1.31,1.73,3.35,6.30,2.00,1.73,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1653006600,May 20 2022 - 12:30am,complete,N/A,Metropolitanos,Barcelona,Rodolpho Toski Marques,5,1.33,1.75,1.13,1.50,2,2,4,2,1,1,"35,78","45'4,52",4,3,2,0,1,0,0,2,0,1,11,12,5,7,6,5,11,7,50,50,1.66,2.08,1.43,1.63,2.46,46,63,34,34,13,21,92,34,54,12.25,4.92,3.05,3.75,1.32,1.32,2.00,3.47,6.60,1.83,1.83,Estadio Nacional Brígido Iriarte
1653006600,May 20 2022 - 12:30am,complete,N/A,São Paulo,Wilstermann,N/A,5,2.50,0.83,2.15,0.63,3,0,3,2,2,0,"6,17,47","",6,1,1,0,1,0,1,0,1,0,21,7,12,3,9,4,8,7,76,24,1.38,1.30,2.67,0.84,2.63,42,79,50,42,13,42,79,38,79,7.58,5.17,1.02,8.50,10.00,1.19,1.53,2.25,4.38,2.63,1.44,Morumbí
1653430500,May 24 2022 - 10:15pm,complete,N/A,Santos,Banfield,N/A,6,2.00,0.80,1.63,0.83,1,1,2,2,1,1,"37","45'1",8,4,1,0,3,2,0,1,2,3,12,5,7,3,5,2,11,17,58,42,1.30,1.95,1.70,0.71,1.70,30,40,10,10,10,20,50,30,60,9.60,6.40,1.30,4.64,12.33,1.32,2.10,3.75,7.50,2.20,1.62,Estádio Urbano Caldeira
1653430500,May 24 2022 - 10:15pm,complete,N/A,Unión La Calera,CD Universidad Católica,N/A,6,1.71,1.00,1.88,0.83,3,2,5,3,2,1,"6,28,72","38,88",6,1,3,0,1,0,0,3,0,1,14,13,9,5,5,8,19,15,45,55,1.39,1.97,2.13,1.63,1.57,35,45,17,10,10,17,32,37,62,8.26,6.14,1.95,3.10,3.50,0.00,2.05,0.00,0.00,1.73,2.00,N/A
1653438600,May 25 2022 - 12:30am,complete,N/A,Internacional,9 de Octubre,N/A,6,1.80,1.14,1.70,1.00,5,1,6,2,1,1,"9,49,66,75,83","11",13,0,1,0,1,1,0,1,1,1,21,8,11,6,10,2,9,5,69,31,1.96,1.64,2.79,1.11,2.67,66,83,39,32,15,39,83,32,93,10.63,5.03,1.01,15.00,11.00,1.16,1.33,2.05,4.20,4.50,1.18,Estádio José Pinheiro Borda
1653438600,May 25 2022 - 12:30am,complete,N/A,Independiente Medellín,Guaireña,N/A,6,1.00,1.86,1.00,1.75,1,1,2,1,1,0,"27","60",5,3,2,0,3,0,1,1,3,0,15,6,7,4,8,2,14,13,67,33,1.68,1.35,2.02,1.12,2.86,64,72,50,29,29,36,72,36,93,8.58,5.29,1.36,3.60,2.95,1.34,2.05,4.00,7.50,1.91,1.80,Estadio Atanasio Girardot
1653438600,May 25 2022 - 12:30am,complete,N/A,LDU Quito,Atlético GO,N/A,6,2.00,2.40,1.88,2.08,1,1,2,1,1,0,"29","65",2,2,5,0,5,0,2,3,2,3,20,11,5,4,15,7,9,17,55,45,1.97,1.90,2.07,1.25,2.97,49,80,66,42,10,7,62,66,80,11.43,5.14,1.26,3.80,3.60,1.28,1.95,3.50,6.40,1.83,1.83,Estadio de Liga Deportiva Universitaria
