timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1713924000,Apr 24 2024 - 2:00am,complete,N/A,Alianza Petrolera,CD Universidad Católica,Yael Falcón Pérez,3,1.33,2.33,1.14,1.67,1,3,4,1,1,0,"8","56,68,78",1,1,2,0,3,0,2,0,2,1,12,17,4,9,7,5,14,11,49,51,1.29,1.30,1.25,2.03,2.33,34,50,50,17,17,33,67,34,67,5.00,4.00,2.76,3.25,2.49,1.42,2.26,4.33,8.50,1.95,1.80,Estadio Armando Maestre Pavajeau (Valledupar)
1713996000,Apr 24 2024 - 10:00pm,complete,N/A,Danubio,Atlético PR,Kevin Ortega,3,2.33,3.00,1.57,2.08,0,1,1,1,0,1,"","16",5,5,1,0,1,0,0,1,0,1,13,21,3,4,6,14,14,12,42,58,1.60,2.01,1.09,1.60,3.25,25,67,50,50,50,50,50,42,84,9.50,2.33,3.35,3.25,2.10,1.42,2.33,4.50,9.00,2.00,1.78,Estadio Centenario (Montevideo)
1713996000,Apr 24 2024 - 10:00pm,complete,N/A,Coquimbo Unido,Racing Club,Carlos Andrés Betancur Gutiérrez,3,2.00,3.00,1.14,2.38,1,2,3,3,1,2,"43","10,45'5",7,1,2,0,2,0,2,0,1,1,16,13,7,7,6,5,7,10,48,52,1.35,1.45,1.64,1.48,1.92,0,67,25,0,0,50,84,17,42,6.83,4.83,4.50,3.55,1.73,1.30,1.98,3.50,7.00,1.83,1.90,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1714003200,Apr 25 2024 - 12:00am,complete,N/A,Bragantino,Sportivo Luqueño,Byran Loayza,3,1.50,1.00,2.00,0.57,2,1,3,1,1,0,"28,47","76",6,1,3,0,2,0,1,2,0,2,14,10,6,4,5,4,12,12,57,43,1.09,1.18,1.44,1.05,1.67,0,42,25,0,0,42,84,0,42,7.33,4.67,1.28,5.00,11.00,1.20,1.63,2.55,4.50,1.95,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1714005000,Apr 25 2024 - 12:30am,complete,N/A,Real Tomayapo,Belgrano,Juan Eduardo López,3,0.67,1.00,0.29,1.50,0,2,2,1,0,1,"","17,83",3,4,2,0,2,1,1,1,2,1,11,12,2,5,7,5,16,10,61,39,0.89,0.93,1.02,1.17,0.84,25,42,0,0,0,0,25,17,42,5.17,4.50,3.90,3.35,1.90,1.38,2.16,4.00,8.00,1.95,1.80,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1714010400,Apr 25 2024 - 2:00am,complete,N/A,Rayo Zuliano,Sportivo Ameliano,Leandro Rey Hilfer,3,0.33,1.33,0.29,2.00,0,4,4,2,0,2,"","35,45'2,56,60",4,4,3,0,2,0,2,1,1,1,14,14,3,5,7,4,8,11,53,47,0.69,1.24,1.10,1.15,2.50,17,67,33,33,33,50,50,34,50,6.33,3.33,3.10,3.25,2.20,1.38,2.14,4.00,8.00,1.90,1.83,Estadio Nacional Brígido Iriarte (Caracas)
1714082400,Apr 25 2024 - 10:00pm,complete,N/A,Nacional Asunción,Racing,N/A,3,0.00,2.33,0.17,1.89,2,2,4,2,1,1,"36,69","39,78",7,2,0,0,0,0,0,0,0,0,21,10,4,5,12,4,12,7,53,47,0.69,1.25,1.66,1.16,3.42,42,100,67,50,25,25,84,84,100,3.50,5.33,1.93,3.35,4.00,1.42,2.20,4.50,8.50,2.00,1.75,Estadio ueno Defensores del Chaco (Asunción)
1714082400,Apr 25 2024 - 10:00pm,complete,N/A,Metropolitanos,Lanús,Jhon Alexander Ospina Londoño,3,0.33,2.00,0.29,1.83,0,2,2,2,0,2,"","29,34",8,2,4,0,1,0,1,3,1,0,15,14,2,6,10,7,20,8,55,45,0.97,1.84,1.28,1.47,2.75,84,100,42,17,17,59,75,42,84,6.33,4.00,5.00,3.75,1.65,1.33,2.04,3.75,7.50,2.00,1.75,Estadio Olímpico de la UCV (Caracas)
1714089600,Apr 26 2024 - 12:00am,complete,N/A,Fortaleza,Boca Juniors,Wilmar Alexander Roldán Pérez,3,3.00,2.00,1.70,1.80,4,2,6,2,1,1,"4,51,55,63","21,85",5,7,4,1,3,0,0,5,2,1,20,17,9,6,7,6,10,6,43,57,1.80,1.44,1.82,1.55,2.00,0,50,25,25,25,25,50,25,75,12.50,6.00,1.86,3.15,3.85,1.42,2.30,4.50,9.00,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1714089600,Apr 26 2024 - 12:00am,complete,N/A,Club Always Ready,César Vallejo,Edina Alves Batista,3,2.00,1.00,1.75,1.00,2,0,2,1,1,0,"15,90","",9,4,0,0,4,0,0,0,1,3,28,6,16,0,8,5,9,10,65,35,1.49,1.48,3.07,0.42,2.50,42,84,17,17,17,17,67,34,100,7.83,4.67,1.28,5.40,10.00,1.20,1.72,2.70,5.00,2.00,1.75,Estadio Municipal El Alto (El Alto)
1714096800,Apr 26 2024 - 2:00am,complete,N/A,Independiente Medellín,Defensa y Justicia,Wilton Pereira Sampaio,3,1.33,2.00,1.82,0.83,2,1,3,2,2,0,"1,22","76",2,9,3,0,4,0,1,2,1,3,13,16,7,7,2,5,14,13,44,56,1.16,1.52,1.20,1.65,2.09,42,59,17,17,17,17,59,17,84,9.50,4.00,2.34,3.30,2.95,1.38,2.15,4.00,8.00,1.87,1.87,Estadio Atanasio Girardot (Medellín)
1714096800,Apr 26 2024 - 2:00am,complete,N/A,Delfin SC,Internacional,Michael Espinoza,3,2.33,1.00,1.57,1.50,1,2,3,1,0,1,"53","35,52",2,3,2,0,3,0,2,0,1,2,17,15,4,6,9,7,9,16,36,64,1.72,2.16,1.36,1.60,1.84,34,50,17,17,17,17,34,34,50,15.17,5.17,3.90,3.40,1.92,1.38,2.12,4.00,8.00,1.95,1.80,Estadio Jocay (Manta)
1715119200,May 07 2024 - 10:00pm,complete,N/A,Racing,Argentinos Juniors,Carlos Andrés Betancur Gutiérrez,4,2.00,2.00,1.89,1.50,2,1,3,3,2,1,"20,27","32",3,9,1,0,2,0,1,0,1,1,9,19,6,7,2,7,7,7,37,63,1.23,1.32,1.14,1.83,2.88,42,84,59,29,17,29,88,71,84,7.00,4.42,3.50,3.20,2.05,1.40,2.30,4.25,8.40,2.00,1.75,Estadio Centenario (Montevideo)
1715119200,May 07 2024 - 10:00pm,complete,N/A,Nacional Asunción,Corinthians,Ángel Arteaga Cabriales,4,0.33,1.33,0.17,1.92,0,2,2,0,0,0,"","75,90'6",8,6,3,1,1,0,1,3,0,1,19,14,9,6,6,2,22,9,45,55,1.01,1.38,1.93,1.20,3.33,50,84,67,67,17,34,84,84,84,10.00,4.67,3.80,3.30,1.95,1.34,2.10,3.65,7.20,1.90,1.83,Estadio ueno Defensores del Chaco (Asunción)
1715126400,May 08 2024 - 12:00am,complete,N/A,César Vallejo,Independiente Medellín,Paulo Cesar Zanovelli,4,0.75,1.75,1.00,1.82,1,5,6,3,1,2,"21","15,45,59,73,79",6,2,2,0,1,0,2,0,1,0,16,15,3,8,8,7,9,6,41,59,1.21,1.17,1.09,1.79,2.75,38,75,38,25,25,38,63,38,88,7.75,3.75,2.90,3.20,2.35,1.33,2.00,3.75,7.00,1.80,1.95,Estadio Mansiche (Trujillo)
1715128200,May 08 2024 - 12:30am,complete,N/A,Alianza Petrolera,Cruzeiro,Andrés Merlos,4,1.00,1.00,1.14,1.77,0,3,3,1,0,1,"","41,49,90'3",2,9,3,0,2,0,2,1,0,2,13,17,6,6,4,8,16,5,43,57,1.28,1.24,1.29,1.57,2.75,54,54,54,42,29,29,67,54,54,5.25,4.08,4.80,3.80,1.63,1.33,2.00,3.60,7.50,1.95,1.80,Estadio Armando Maestre Pavajeau (Valledupar)
1715128200,May 08 2024 - 12:30am,complete,N/A,Sportivo Ameliano,Danubio,José Cabero,4,1.75,1.75,2.00,1.57,2,1,3,3,2,1,"35,41","8",7,5,1,0,1,0,0,1,1,0,14,16,6,6,6,4,5,8,50,50,1.22,1.48,1.56,1.24,1.88,13,50,25,25,13,38,50,25,50,7.50,2.75,2.40,3.30,2.80,1.44,2.30,4.37,8.50,1.95,1.80,Estadio Tigo La Huerta (Asunción)
1715133600,May 08 2024 - 2:00am,complete,N/A,Club Always Ready,Defensa y Justicia,N/A,4,2.33,1.33,1.75,0.83,3,0,3,1,1,0,"11,47,50","",5,4,0,0,5,1,0,0,2,4,29,11,12,3,14,3,13,13,59,41,2.02,1.56,2.76,0.72,2.00,50,84,17,0,0,17,84,0,100,12.00,5.33,1.43,4.40,6.50,1.25,1.75,3.10,5.75,1.95,1.80,Estadio Municipal El Alto (El Alto)
1715205600,May 08 2024 - 10:00pm,complete,N/A,Rayo Zuliano,Atlético PR,Byran Loayza,4,0.25,3.00,0.29,2.08,1,5,6,3,0,3,"63","22,33,37,75,81",5,4,2,0,1,0,0,2,1,0,12,21,5,10,2,6,8,14,34,66,0.79,1.87,0.93,2.09,3.50,17,71,59,59,46,59,75,54,71,8.83,3.25,5.75,4.10,1.53,1.25,1.83,3.10,5.75,1.87,1.87,Estadio Nacional Brígido Iriarte (Caracas)
1715205600,May 08 2024 - 10:00pm,complete,N/A,Sportivo Luqueño,Coquimbo Unido,Yender Yoscan Herrera Toledo,4,0.75,1.50,0.57,1.14,0,0,0,0,0,0,"","",6,3,2,0,3,0,1,1,1,2,5,12,0,2,4,8,16,18,58,42,1.15,1.42,0.58,1.03,1.75,25,50,25,0,0,25,75,25,38,7.75,4.75,5.75,4.10,1.53,1.33,1.90,3.70,7.50,1.77,1.93,Estadio ueno Defensores del Chaco (Asunción)
1715212800,May 09 2024 - 12:00am,complete,N/A,Nacional Potosí,Fortaleza,Álex Cajas,4,1.00,3.00,1.43,1.70,4,1,5,3,2,1,"6,37,70,90'3","16",8,2,2,0,1,0,0,2,1,0,22,11,11,2,8,7,10,5,56,44,0.93,1.81,2.27,0.96,3.29,17,88,46,46,46,46,88,46,88,8.50,6.58,2.15,3.40,3.10,1.22,1.74,2.85,5.25,1.60,2.25,Estadio Víctor Agustín Ugarte (Potosí)
1715212800,May 09 2024 - 12:00am,complete,N/A,Cuiabá,Metropolitanos,Derlis Fabián López López,4,1.67,0.25,1.63,0.29,3,0,3,1,1,0,"39,69,83","",7,4,1,0,4,0,1,0,0,4,11,4,7,0,2,3,9,12,76,24,1.11,1.05,1.54,0.32,2.38,59,100,13,13,13,54,67,46,59,6.42,3.83,1.25,5.00,15.00,1.22,1.78,2.95,5.50,2.35,1.55,Arena Pantanal (Cuiabá- Mato Grosso)
1715214600,May 09 2024 - 12:30am,complete,N/A,Sportivo Trinidense,Boca Juniors,Cristián Garay,4,1.00,1.33,0.50,1.80,1,2,3,1,1,0,"44","69,90'2",1,8,5,1,2,0,1,5,2,0,6,12,2,4,3,6,9,3,27,73,1.26,1.47,0.59,1.41,2.00,17,50,17,17,17,17,50,17,84,14.33,5.67,4.80,3.50,1.72,1.40,2.05,4.33,8.50,2.10,1.68,Estadio ueno La Nueva Olla (Asunción)
1715292000,May 09 2024 - 10:00pm,complete,N/A,Belgrano,Delfin SC,Leodán González,4,1.67,1.75,1.50,1.57,1,1,2,0,0,0,"62","64",4,3,4,1,4,0,1,4,1,3,15,24,5,10,7,11,9,14,51,49,1.01,1.63,1.47,2.35,2.42,54,84,25,13,13,13,71,38,84,9.17,6.17,1.75,3.50,4.40,1.36,2.23,4.00,8.00,2.00,1.75,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1715299200,May 10 2024 - 12:00am,complete,N/A,Bragantino,Racing Club,Kevin Ortega,4,2.00,3.00,2.00,2.38,2,1,3,3,2,1,"5,7","25",4,9,1,0,3,0,0,1,1,2,18,22,7,5,5,8,10,11,54,46,1.20,1.46,1.59,1.48,2.50,33,84,67,0,0,67,100,17,50,6.67,4.66,2.10,3.45,3.15,1.25,1.83,3.10,6.25,1.68,2.10,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1715306400,May 10 2024 - 2:00am,complete,N/A,Deportivo Garcilaso,Lanús,Gery Vargas,4,1.25,2.33,1.00,1.83,0,2,2,1,0,1,"","7,54",16,1,3,0,5,0,0,3,2,3,23,11,6,5,11,4,11,9,60,40,1.28,1.71,2.02,1.13,2.42,71,88,42,13,13,59,59,42,71,8.33,3.92,2.30,3.30,2.90,1.35,2.12,3.68,7.15,1.83,1.90,Estadio Inca Garcilaso de la Vega (Cusco)
1715306400,May 10 2024 - 2:00am,complete,N/A,CD Universidad Católica,Unión La Calera,Facundo Tello Figueroa,4,2.50,1.75,1.67,1.00,4,0,4,2,2,0,"3,45'1,49,75","",8,2,0,0,1,0,0,0,0,1,17,12,8,3,3,7,6,4,64,36,1.54,1.33,1.52,1.04,1.38,13,25,25,13,0,13,38,13,63,8.75,5.00,1.35,4.30,9.00,1.22,1.76,2.95,5.25,2.00,1.80,Estadio Olímpico Atahualpa (Quito)
1715724000,May 14 2024 - 10:00pm,complete,N/A,Racing,Nacional Asunción,Gery Vargas,5,2.20,0.25,1.89,0.17,2,1,3,0,0,0,"54,64","53",6,3,2,0,2,0,1,1,0,2,11,20,3,6,4,9,8,11,46,54,1.21,1.24,0.91,1.70,3.28,55,100,68,48,13,45,78,80,90,6.70,4.35,1.83,3.55,4.50,1.40,2.19,4.20,8.00,2.00,1.73,Estadio Centenario (Montevideo)
1715731200,May 15 2024 - 12:00am,complete,N/A,Defensa y Justicia,Independiente Medellín,Braulio da Silva Machado,5,1.00,2.00,0.83,1.82,1,1,2,1,0,1,"68","22",10,0,4,0,5,0,2,2,1,4,18,7,7,3,9,3,17,10,57,43,1.35,1.29,1.91,0.77,2.83,55,78,55,20,20,43,78,33,90,9.30,5.65,1.84,3.70,4.20,1.40,2.14,4.20,8.50,1.95,1.75,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1715731200,May 15 2024 - 12:00am,complete,N/A,Sportivo Ameliano,Rayo Zuliano,Joel Alarcón,5,2.00,0.20,2.00,0.29,1,0,1,1,1,0,"38","",6,3,0,0,1,0,0,0,0,1,10,3,3,3,6,0,10,3,55,45,1.28,0.82,1.14,0.62,3.20,30,80,60,50,30,70,70,50,60,7.80,3.60,1.20,6.60,16.00,1.17,1.37,2.40,4.20,2.38,1.53,Estadio ueno Defensores del Chaco (Asunción)
1715733000,May 15 2024 - 12:30am,complete,N/A,Corinthians,Argentinos Juniors,N/A,5,1.75,1.50,1.92,1.50,4,0,4,3,3,0,"9,41,43,90'2","",6,3,1,0,2,0,0,1,2,0,22,15,11,4,7,8,14,14,41,59,1.34,1.45,2.13,1.37,2.63,38,75,50,25,13,25,75,63,63,12.50,4.75,1.83,3.50,4.60,1.48,2.50,4.75,9.50,2.15,1.62,Neo Química Arena (São Paulo- São Paulo)
1715738400,May 15 2024 - 2:00am,complete,N/A,Nacional Potosí,Sportivo Trinidense,Byran Loayza,5,1.40,0.75,1.43,0.50,2,1,3,1,0,1,"68,90'2","29",8,1,3,0,2,0,1,2,1,1,25,8,8,4,11,3,9,9,76,24,1.20,1.10,2.21,0.83,2.40,23,78,33,20,20,20,78,33,90,9.90,5.95,1.35,4.80,10.00,1.17,1.50,2.25,3.95,1.93,1.77,Estadio Víctor Agustín Ugarte (Potosí)
1715810400,May 15 2024 - 10:00pm,complete,N/A,Lanús,Metropolitanos,Jhon Alexander Hinestroza Romaña,5,2.50,0.20,1.83,0.29,5,0,5,2,2,0,"5,23,52,55,76","",10,3,0,0,2,1,0,0,1,2,21,10,13,2,4,6,10,16,64,36,1.57,0.90,2.27,0.87,2.53,45,100,33,10,10,55,88,33,68,6.55,5.30,1.10,9.00,21.00,1.18,1.50,2.12,4.33,4.00,1.23,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1715810400,May 15 2024 - 10:00pm,complete,N/A,Belgrano,Real Tomayapo,Michael Espinoza,5,1.50,0.50,1.50,0.29,1,0,1,1,1,0,"14","",9,3,1,0,1,0,0,1,0,1,19,3,8,0,7,2,6,6,55,45,1.13,0.92,1.96,0.24,1.25,25,63,0,0,0,0,38,25,63,5.75,5.50,1.13,7.00,21.00,1.20,1.57,2.60,4.75,3.40,1.28,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1715810400,May 15 2024 - 10:00pm,complete,N/A,Atlético PR,Danubio,Carlos Arturo Ortega Jaimes,5,3.00,1.40,2.08,1.57,1,2,3,2,0,2,"90'4","29,42",10,2,3,0,3,0,1,2,1,2,20,9,6,5,11,3,9,11,77,23,1.93,1.43,2.05,0.95,2.95,35,58,48,38,38,48,70,35,58,9.40,2.20,1.29,5.50,9.00,1.25,1.75,3.00,5.75,2.25,1.57,Ligga Arena (Curitiba- Paraná)
1715817600,May 16 2024 - 12:00am,complete,N/A,Cuiabá,Deportivo Garcilaso,Juan Lara,5,2.00,1.00,1.63,1.00,1,1,2,1,0,1,"72","39",9,4,0,0,4,0,0,0,1,3,24,15,7,5,13,6,7,11,62,38,1.22,1.43,2.23,1.20,2.33,55,90,33,10,10,33,55,58,78,10.95,3.65,1.22,5.25,9.50,1.20,1.65,2.56,4.52,2.35,1.53,Arena Pantanal (Cuiabá- Mato Grosso)
1715817600,May 16 2024 - 12:00am,complete,N/A,Boca Juniors,Fortaleza,Jesús Valenzuela Sáez,5,1.75,2.25,1.80,1.70,1,1,2,0,0,0,"55","90",10,4,4,0,3,0,2,2,2,1,20,7,7,3,8,3,15,16,60,40,1.46,1.59,1.82,0.75,3.50,50,75,63,50,50,50,75,63,88,11.75,6.00,1.90,3.23,3.63,1.42,2.15,4.20,8.50,2.00,1.73,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1715824800,May 16 2024 - 2:00am,complete,N/A,César Vallejo,Club Always Ready,Raphael Claus,5,0.60,2.50,1.00,1.75,2,2,4,2,1,1,"17,74","29,54",8,7,2,0,0,0,1,1,0,0,14,21,7,10,4,7,8,3,53,47,1.19,2.20,1.61,2.08,2.83,33,90,33,20,20,20,80,43,100,9.75,3.70,2.25,3.20,2.75,1.20,1.80,2.50,4.33,1.53,2.35,Estadio Mansiche (Trujillo)
1715896800,May 16 2024 - 10:00pm,complete,N/A,Racing Club,Coquimbo Unido,Andrés José Rojas Noguera,5,2.25,1.40,2.38,1.14,3,0,3,0,0,0,"55,61,71","",4,3,3,0,1,1,1,2,0,2,20,4,7,2,6,1,9,12,59,41,1.47,1.34,1.61,0.51,2.08,35,70,48,0,0,60,80,10,23,8.35,4.90,1.35,4.33,6.75,1.25,1.75,2.95,5.50,2.20,1.60,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1715904000,May 17 2024 - 12:00am,complete,N/A,Sportivo Luqueño,Bragantino,Augusto Bergelio Aragón Bautista,5,0.80,2.25,0.57,2.00,2,3,5,3,2,1,"3,37","15,74,80",6,10,2,0,3,0,0,2,1,2,13,17,8,7,4,7,17,5,38,62,1.04,1.30,1.57,1.78,1.95,35,58,48,0,0,35,80,23,45,7.90,4.40,4.00,3.50,1.70,1.25,1.90,2.85,5.25,1.70,2.05,Estadio ueno Defensores del Chaco (Asunción)
1715904000,May 17 2024 - 12:00am,complete,N/A,Cruzeiro,Unión La Calera,Ivo Méndez,5,1.50,1.40,1.77,1.00,1,0,1,1,1,0,"7","",4,5,1,0,1,0,0,1,0,1,23,10,9,2,8,6,9,6,54,46,1.33,1.27,2.12,0.92,1.83,13,35,35,23,13,23,45,35,55,10.25,4.45,1.18,5.50,11.00,1.20,1.65,2.55,4.50,2.15,1.62,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1715911200,May 17 2024 - 2:00am,complete,N/A,CD Universidad Católica,Alianza Petrolera,Fernando Espinoza,5,2.60,0.80,1.67,1.14,0,0,0,0,0,0,"","",10,2,4,1,5,1,1,4,3,3,28,10,3,4,18,4,13,10,68,32,1.54,1.28,2.03,0.91,2.90,40,70,70,40,10,30,80,60,80,5.40,4.00,1.22,5.00,9.50,1.21,1.70,2.65,4.72,2.15,1.62,Estadio Olímpico Atahualpa (Quito)
1716933600,May 28 2024 - 10:00pm,complete,N/A,Argentinos Juniors,Nacional Asunción,José Cabero,6,1.20,0.20,1.50,0.17,2,1,3,3,2,1,"7,18","39",4,0,3,0,4,0,1,2,3,1,14,9,8,6,3,2,11,14,55,45,1.43,1.33,1.74,1.42,3.40,50,90,80,50,20,50,80,70,80,9.60,5.00,1.35,4.50,9.50,1.39,2.10,4.00,7.75,2.65,1.45,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1716933600,May 28 2024 - 10:00pm,complete,N/A,Corinthians,Racing,Roberto Pérez Gutierrez,6,2.00,2.33,1.92,1.89,3,0,3,2,2,0,"22,25,58","",10,4,2,0,2,0,2,0,2,0,20,14,7,5,11,5,12,12,65,35,1.50,1.16,1.99,1.20,2.72,44,90,54,29,0,27,64,64,82,9.23,3.67,1.33,4.75,9.00,1.30,1.90,3.60,7.00,2.25,1.60,Neo Química Arena (São Paulo- São Paulo)
1716942600,May 29 2024 - 12:30am,complete,N/A,Coquimbo Unido,Bragantino,Álex Cajas,6,1.17,2.40,1.14,2.00,1,1,2,1,1,0,"41","90'8",5,3,4,0,3,0,0,4,2,1,11,13,5,4,6,6,18,13,38,62,1.20,1.40,1.31,1.30,2.34,39,65,57,10,10,39,75,37,47,9.93,4.53,3.75,3.50,1.95,1.25,1.83,3.10,5.50,1.75,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1716942600,May 29 2024 - 12:30am,complete,N/A,Racing Club,Sportivo Luqueño,Bismark Elias Santiago Pitalua,6,2.40,0.67,2.38,0.57,3,0,3,2,2,0,"10,35,81","",5,3,3,0,3,0,2,1,1,2,20,5,9,2,6,3,11,13,52,48,1.49,1.12,1.91,0.65,2.40,37,75,57,9,9,57,74,27,45,7.63,4.93,1.20,6.50,13.00,1.15,1.55,2.38,4.05,2.15,1.65,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1716942600,May 29 2024 - 12:30am,complete,N/A,Internacional,Belgrano,Alexis Herrera,6,1.67,1.80,1.50,1.50,1,2,3,3,1,2,"39","45,45'3",7,0,0,0,4,0,0,0,2,2,16,6,4,5,5,0,7,18,76,24,1.98,1.29,1.29,0.83,1.20,37,47,17,0,0,0,47,27,47,11.47,6.27,1.45,4.20,7.00,1.32,2.05,3.56,6.90,2.27,1.56,Arena Barueri (Barueri- São Paulo)
1716942600,May 29 2024 - 12:30am,complete,N/A,Delfin SC,Real Tomayapo,Edwin Ordóñez,6,1.60,0.40,1.57,0.29,4,3,7,5,2,3,"4,22,75,76","1,11,32",5,5,0,0,1,0,0,0,0,1,24,13,10,5,11,5,10,7,57,43,1.77,0.78,2.39,1.16,2.10,40,70,20,10,10,10,50,50,70,7.20,4.00,1.25,5.50,11.00,1.25,1.70,3.10,5.75,2.25,1.60,Estadio Jocay (Manta)
1717020000,May 29 2024 - 10:00pm,complete,N/A,Lanús,Cuiabá,Gery Vargas,6,2.60,1.80,1.83,1.63,0,1,1,0,0,0,"","51",9,6,3,0,4,0,1,2,1,3,21,10,2,4,14,4,9,11,52,48,1.71,1.42,1.71,1.06,2.50,50,100,30,10,10,40,70,50,80,9.00,3.00,1.96,3.34,3.84,1.32,2.10,3.56,6.90,1.98,1.74,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1717020000,May 29 2024 - 10:00pm,complete,N/A,Metropolitanos,Deportivo Garcilaso,Alberto Javier Feres,6,0.17,1.00,0.29,1.00,1,1,2,2,1,1,"44","37",4,3,3,0,5,0,1,2,2,3,13,13,6,6,5,3,16,7,35,65,0.90,1.39,1.38,1.35,2.75,50,92,42,25,25,50,84,42,75,10.34,5.67,2.45,3.30,2.80,1.23,1.83,2.88,5.30,1.64,2.12,Estadio Olímpico de la UCV (Caracas)
1717027200,May 30 2024 - 12:00am,complete,N/A,Defensa y Justicia,César Vallejo,Bruno Arleu de Araujo,6,1.00,0.67,0.83,1.00,0,1,1,0,0,0,"","90",3,4,0,1,0,0,1,0,0,0,16,7,2,2,12,4,8,14,54,46,1.46,1.26,1.46,0.79,2.85,55,82,45,25,17,35,74,44,100,11.07,6.37,1.41,4.50,7.30,1.20,1.65,2.75,5.00,2.40,1.53,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1717027200,May 30 2024 - 12:00am,complete,N/A,Independiente Medellín,Club Always Ready,Gustavo Tejera,6,1.83,2.20,1.82,1.75,4,0,4,0,0,0,"47,53,55,82","",1,2,3,0,5,0,1,2,3,2,21,12,7,3,12,6,10,9,62,38,1.21,2.18,1.93,1.02,2.89,54,92,45,27,17,35,92,37,92,9.17,3.20,1.52,4.05,6.10,1.28,1.99,3.30,6.25,1.90,1.83,Estadio Atanasio Girardot (Medellín)
1717027200,May 30 2024 - 12:00am,complete,N/A,Boca Juniors,Nacional Potosí,Cristián Garay,6,1.60,1.67,1.80,1.43,4,0,4,3,3,0,"9,14,19,53","",8,0,1,0,1,0,0,1,0,1,22,5,9,2,8,3,7,7,64,36,1.53,1.36,2.27,0.52,2.62,47,72,45,27,27,27,62,55,82,13.00,5.13,1.08,10.75,20.00,1.18,1.60,1.70,3.50,3.25,1.33,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1717027200,May 30 2024 - 12:00am,complete,N/A,Fortaleza,Sportivo Trinidense,Augusto Bergelio Aragón Bautista,6,2.00,0.60,1.70,0.50,2,1,3,2,2,0,"20,42","90'3",5,3,0,0,0,0,0,0,0,0,21,9,5,3,11,4,11,14,63,37,1.42,1.04,1.72,0.91,3.10,50,90,50,30,30,30,80,60,100,8.80,6.80,1.11,8.50,20.50,1.18,1.61,2.23,4.50,2.70,1.44,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1717106400,May 30 2024 - 10:00pm,complete,N/A,Atlético PR,Sportivo Ameliano,Leandro Rey Hilfer,6,2.40,2.17,2.08,2.00,0,1,1,0,0,0,"","61",9,4,1,0,3,0,0,1,2,1,25,7,6,2,11,1,5,16,78,22,1.95,1.26,2.46,0.79,3.35,47,74,65,47,39,74,92,29,57,10.33,2.57,1.20,5.95,11.42,1.22,1.67,2.85,5.25,2.40,1.53,Ligga Arena (Curitiba- Paraná)
