timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1458081000,Mar 15 2016 - 10:30pm,complete,N/A,CSD Independiente del Valle,Melgar,N/A,4,1.40,0.00,1.69,0.00,2,0,2,1,1,0,"3,46","",5,1,1,0,1,0,1,0,1,0,14,9,8,3,6,6,12,16,50,50,0.00,0.00,0.00,0.00,1.64,37,37,27,0,0,17,64,20,37,6.40,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1458081000,Mar 15 2016 - 10:30pm,complete,N/A,Santa Fe,Cobresal,N/A,4,2.00,0.00,1.75,0.50,3,0,3,2,2,0,"8,40,74","",9,4,3,0,4,0,1,2,2,2,13,5,6,0,7,5,22,13,50,50,0.00,0.00,0.00,0.00,2.27,54,64,64,10,0,47,47,27,90,10.80,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1458089100,Mar 16 2016 - 12:45am,complete,N/A,Peñarol,Atlético Nacional,N/A,4,0.33,3.00,0.83,2.36,0,4,4,2,0,2,"","8,45'1,82,85",5,0,1,0,1,0,1,0,1,0,12,5,3,2,9,3,23,18,50,50,0.00,0.00,0.00,0.00,2.00,17,84,17,0,0,17,67,33,84,10.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1458089100,Mar 16 2016 - 12:45am,complete,N/A,San Lorenzo,Grêmio,N/A,4,0.67,1.33,0.67,1.38,1,1,2,1,1,0,"4","90",6,2,1,0,2,0,1,0,0,2,12,7,9,2,3,5,15,14,50,50,0.00,0.00,0.00,0.00,2.34,50,100,17,17,0,67,67,50,50,8.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1458167400,Mar 16 2016 - 10:30pm,complete,N/A,Trujillanos,São Paulo,N/A,3,0.00,1.25,0.67,1.36,1,1,2,2,1,1,"36","38",3,3,4,0,3,0,0,4,1,2,9,17,5,7,4,10,12,12,50,50,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,38,50,25,63,9.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Alberto Pérez
1458167400,Mar 16 2016 - 10:30pm,complete,N/A,The Strongest,River Plate,N/A,3,3.00,2.00,1.33,1.75,1,1,2,1,0,1,"90","18",8,1,1,1,2,1,0,2,1,2,23,12,9,3,14,9,11,13,50,50,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,50,50,25,50,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1458175500,Mar 17 2016 - 12:45am,complete,N/A,Atlético Mineiro,Colo-Colo,N/A,4,2.33,1.67,2.00,1.50,3,0,3,2,2,0,"2,45'1,73","",1,8,2,0,3,0,1,1,2,1,11,12,5,5,6,7,22,14,50,50,0.00,0.00,0.00,0.00,1.17,33,33,17,0,0,17,34,17,34,11.34,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1458175500,Mar 17 2016 - 12:45am,complete,N/A,Corinthians,Cerro Porteño,N/A,4,2.00,2.33,1.88,1.25,2,0,2,1,1,0,"23,61","",3,4,2,0,1,0,2,0,1,0,12,7,5,3,7,4,11,16,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,33,33,0,33,50,84,10.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1458253800,Mar 17 2016 - 10:30pm,complete,N/A,River Plate,Rosario Central,N/A,4,1.20,1.33,0.88,2.00,1,3,4,2,1,1,"12","14,51,90'2",3,0,1,0,3,0,1,0,1,2,7,3,6,2,1,1,13,21,50,50,0.00,0.00,0.00,0.00,2.60,54,80,37,37,27,0,54,64,80,9.80,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1458253800,Mar 17 2016 - 10:30pm,complete,N/A,Olimpia,CS Emelec,N/A,4,0.33,1.33,1.17,0.67,4,2,6,2,1,1,"31,55,73,90'2","20,71",4,6,1,0,4,0,1,0,3,1,5,11,2,5,3,6,12,18,50,50,0.00,0.00,0.00,0.00,3.50,67,100,67,50,17,50,67,67,100,10.34,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1458261900,Mar 18 2016 - 12:45am,complete,N/A,Deportivo Cali,Racing Club,N/A,3,0.50,2.00,0.50,1.40,2,2,4,2,2,0,"10,33","61,72",9,6,4,1,3,1,2,3,2,2,13,10,10,4,3,6,19,16,50,50,0.00,0.00,0.00,0.00,2.50,25,50,50,50,38,50,50,50,63,4.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1458261900,Mar 18 2016 - 12:45am,complete,N/A,Nacional,Palmeiras,N/A,4,1.67,1.33,1.30,1.33,1,0,1,0,0,0,"50","",3,2,2,0,3,0,1,1,2,1,9,8,4,3,5,5,15,21,50,50,0.00,0.00,0.00,0.00,2.34,67,84,50,17,0,33,67,33,50,7.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1458270000,Mar 18 2016 - 3:00am,complete,N/A,Pumas UNAM,Deportivo Táchira,N/A,4,2.00,2.00,2.10,1.50,4,1,5,1,1,0,"31,53,61,86","82",6,3,1,0,2,0,1,0,1,1,10,7,4,2,6,5,6,9,50,50,0.00,0.00,0.00,0.00,2.83,33,100,33,17,17,50,67,67,67,9.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico de Universitario
1459895400,Apr 05 2016 - 10:30pm,complete,N/A,Huracán,Sporting Cristal,N/A,4,1.20,1.33,1.20,0.67,4,2,6,4,2,2,"24,30,68,84","16,43",3,5,2,0,3,0,1,1,1,2,8,13,5,9,3,4,19,16,50,50,0.00,0.00,0.00,0.00,2.87,54,80,54,27,27,44,90,37,90,8.53,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Tomás Adolfo Ducó
1459895400,Apr 05 2016 - 10:30pm,complete,N/A,Deportivo Táchira,CS Emelec,N/A,5,1.50,1.00,1.50,0.67,1,0,1,1,1,0,"21","",3,3,3,0,4,0,0,3,1,3,6,10,2,4,4,6,17,17,50,50,0.00,0.00,0.00,0.00,3.75,63,100,63,50,38,50,75,75,88,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo de Pueblo Nuevo
1459903500,Apr 06 2016 - 12:45am,complete,N/A,São Paulo,Trujillanos,N/A,4,1.20,0.33,1.36,0.67,6,0,6,3,3,0,"13,18,25,50,80,87","",3,3,2,0,3,0,1,1,1,2,12,9,3,4,9,5,19,7,50,50,0.00,0.00,0.00,0.00,2.30,64,80,34,17,0,54,64,17,47,8.60,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1459903500,Apr 06 2016 - 12:45am,complete,N/A,Toluca,LDU Quito,N/A,4,2.33,1.00,2.00,0.67,2,1,3,2,1,1,"19,63","18",4,3,2,0,2,0,2,0,2,0,9,13,4,4,5,9,16,15,50,50,0.00,0.00,0.00,0.00,2.67,50,100,50,17,0,33,67,84,84,9.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Díez
1459981800,Apr 06 2016 - 10:30pm,complete,N/A,River Plate,The Strongest,N/A,4,1.67,2.33,1.75,1.33,6,0,6,5,5,0,"14,25,30,42,45'1,83","",5,2,1,0,3,0,0,1,1,2,10,4,5,2,5,2,14,8,50,50,0.00,0.00,0.00,0.00,2.34,67,84,33,17,0,33,67,17,67,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Antonio Vespucio Liberti
1459989900,Apr 07 2016 - 12:45am,complete,N/A,Rosario Central,Palmeiras,N/A,5,1.75,1.00,2.00,1.33,3,3,6,3,1,2,"33,51,66","5,45,77",7,1,4,0,3,1,2,2,0,4,14,6,5,4,9,2,16,16,50,50,0.00,0.00,0.00,0.00,2.88,63,88,50,38,13,25,75,50,88,5.83,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Dr. Lisandro de la Torre
1459989900,Apr 07 2016 - 12:45am,complete,N/A,CSD Independiente del Valle,Atlético Mineiro,N/A,5,1.67,2.50,1.69,2.00,3,2,5,4,3,1,"6,21,40","10,49",2,6,0,0,3,0,0,0,2,1,9,11,5,5,4,6,12,11,50,50,0.00,0.00,0.00,0.00,1.71,29,50,34,0,0,25,71,17,38,8.17,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1459989900,Apr 07 2016 - 12:45am,complete,N/A,Santa Fe,Corinthians,N/A,5,2.17,2.25,1.75,1.88,1,1,2,1,1,0,"45'3","58",6,1,2,0,1,0,1,1,0,1,14,5,6,2,8,3,14,16,50,50,0.00,0.00,0.00,0.00,2.29,29,59,46,21,13,34,59,21,92,12.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1459998000,Apr 07 2016 - 3:00am,complete,N/A,Pumas UNAM,Olimpia,N/A,5,2.25,1.00,2.10,1.17,4,1,5,1,0,1,"47,50,55,69","21",3,1,2,0,1,1,2,0,1,1,15,8,7,2,8,6,11,11,50,50,0.00,0.00,0.00,0.00,3.75,63,100,63,50,38,50,75,75,88,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico de Universitario
1460068200,Apr 07 2016 - 10:30pm,complete,N/A,Boca Juniors,Bolívar,N/A,4,1.00,1.33,1.67,1.00,3,1,4,2,2,0,"33,43,49","72",6,1,2,0,3,0,1,1,2,1,18,11,9,7,9,4,21,14,50,50,0.00,0.00,0.00,0.00,2.34,50,67,34,34,34,34,67,34,67,7.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto José Armando
1460068200,Apr 07 2016 - 10:30pm,complete,N/A,River Plate,Nacional,N/A,5,1.00,2.00,0.88,1.30,2,2,4,2,1,1,"5,81","8,72",5,5,3,0,4,0,2,1,0,4,8,8,3,5,5,3,16,19,50,50,0.00,0.00,0.00,0.00,2.00,50,59,38,25,9,21,38,46,59,9.00,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1460076300,Apr 08 2016 - 12:45am,complete,N/A,Racing Club,Deportivo Cali,N/A,4,1.80,0.67,1.40,0.50,4,2,6,3,3,0,"7,27,38,81","49,90'1",1,4,3,0,3,0,2,1,1,2,13,11,4,7,9,4,14,22,50,50,0.00,0.00,0.00,0.00,2.90,47,64,64,64,27,64,64,64,74,7.80,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Presidente Juan Domingo Perón
1460076300,Apr 08 2016 - 12:45am,complete,N/A,Melgar,Colo-Colo,N/A,5,0.00,1.25,0.00,1.50,1,2,3,0,0,0,"49","69,72",4,5,3,0,4,0,2,1,2,2,10,15,5,4,5,11,15,5,50,50,0.00,0.00,0.00,0.00,1.63,25,50,25,0,0,25,50,13,63,8.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Universidad Nacional San Agustín
1460500200,Apr 12 2016 - 10:30pm,complete,N/A,Trujillanos,The Strongest,N/A,5,0.25,1.75,0.67,1.33,2,1,3,1,1,0,"32,90'4","67",4,8,2,0,3,1,1,1,0,4,13,14,5,7,8,7,14,11,50,50,0.00,0.00,0.00,0.00,3.38,50,88,63,38,25,63,75,25,63,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Alberto Pérez
1460500200,Apr 12 2016 - 10:30pm,complete,N/A,Huracán,Peñarol,N/A,5,1.50,0.25,1.20,0.83,0,0,0,0,0,0,"","",10,4,1,0,1,1,0,1,2,0,31,13,12,8,19,5,18,13,50,50,0.00,0.00,0.00,0.00,2.63,38,71,38,29,17,29,79,50,79,7.25,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Tomás Adolfo Ducó
1460508300,Apr 13 2016 - 12:45am,complete,N/A,Sporting Cristal,Atlético Nacional,N/A,5,1.00,3.00,0.67,2.36,0,1,1,1,0,1,"","13",13,0,3,0,2,0,1,2,1,1,14,5,7,2,7,3,13,15,50,50,0.00,0.00,0.00,0.00,3.38,38,100,63,38,25,63,88,50,100,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1460508300,Apr 13 2016 - 12:45am,complete,N/A,Toluca,San Lorenzo,N/A,5,2.50,0.75,2.00,0.67,2,1,3,1,0,1,"82,88","44",4,3,3,0,6,0,0,3,1,5,20,11,9,5,11,6,12,13,50,50,0.00,0.00,0.00,0.00,2.25,75,100,25,0,0,50,75,38,63,9.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Díez
1460578500,Apr 13 2016 - 8:15pm,complete,N/A,Cobresal,Cerro Porteño,N/A,5,0.00,1.75,0.50,1.25,2,0,2,0,0,0,"86,90'5","",3,4,2,0,4,0,1,1,2,2,8,13,2,5,6,8,18,17,50,50,0.00,0.00,0.00,0.00,2.50,50,75,63,13,13,25,50,38,88,8.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1460586600,Apr 13 2016 - 10:30pm,complete,N/A,Racing Club,Boca Juniors,N/A,5,2.00,1.50,1.40,1.67,0,1,1,0,0,0,"","84",2,6,1,0,5,0,1,0,1,4,6,8,0,3,6,5,15,21,50,50,0.00,0.00,0.00,0.00,2.42,59,59,46,46,17,46,59,46,67,7.33,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Presidente Juan Domingo Perón
1460586600,Apr 13 2016 - 10:30pm,complete,N/A,Olimpia,Deportivo Táchira,N/A,6,0.80,1.80,1.17,1.50,4,0,4,2,2,0,"18,40,60,63","",6,3,3,0,3,0,2,1,3,0,8,4,3,4,5,0,18,18,50,50,0.00,0.00,0.00,0.00,3.30,60,90,60,40,30,30,80,70,80,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira
1460586600,Apr 13 2016 - 10:30pm,complete,N/A,CS Emelec,Pumas UNAM,N/A,6,0.80,2.40,0.67,2.10,2,3,5,3,1,2,"45'1,72","12,35,61",4,4,3,0,2,0,0,3,1,1,16,9,4,8,12,1,15,6,50,50,0.00,0.00,0.00,0.00,3.90,60,90,60,60,50,50,80,70,80,10.60,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Jocay
1460594700,Apr 14 2016 - 12:45am,complete,N/A,São Paulo,River Plate,N/A,5,1.50,2.00,1.36,1.75,2,1,3,1,1,0,"28,60","83",3,3,2,1,2,1,0,3,1,2,9,8,5,5,4,3,22,17,50,50,0.00,0.00,0.00,0.00,2.92,50,84,34,34,21,50,71,21,71,9.92,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1460594700,Apr 14 2016 - 12:45am,complete,N/A,LDU Quito,Grêmio,N/A,5,0.75,1.25,0.67,1.38,2,3,5,2,0,2,"46,77","13,26,52",15,2,2,0,3,0,2,0,1,2,26,6,8,3,18,3,11,12,50,50,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,50,75,63,88,7.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Liga Deportiva Universitaria
1460673000,Apr 14 2016 - 10:30pm,complete,N/A,Atlético Mineiro,Melgar,N/A,6,2.00,0.00,2.00,0.00,4,0,4,3,3,0,"1,8,17,69","",9,2,0,0,0,0,0,0,0,0,14,5,5,2,9,3,11,11,50,50,0.00,0.00,0.00,0.00,2.20,40,60,50,10,10,40,70,10,50,7.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1460673000,Apr 14 2016 - 10:30pm,complete,N/A,Colo-Colo,CSD Independiente del Valle,N/A,6,1.60,1.86,1.50,1.69,0,0,0,0,0,0,"","",9,3,1,0,1,0,1,0,1,0,16,9,6,2,10,7,10,12,50,50,0.00,0.00,0.00,0.00,1.97,42,59,35,7,7,17,46,35,69,9.43,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1460681100,Apr 15 2016 - 12:45am,complete,N/A,Deportivo Cali,Bolívar,N/A,5,0.50,1.00,0.50,1.00,1,1,2,1,1,0,"4","67",6,5,3,0,3,0,1,2,3,0,16,10,7,6,9,4,19,18,50,50,0.00,0.00,0.00,0.00,3.88,63,88,75,75,50,75,88,75,88,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1460681100,Apr 15 2016 - 12:45am,complete,N/A,Palmeiras,River Plate,N/A,6,1.00,1.00,1.33,0.88,4,0,4,2,2,0,"19,45'4,73,81","",9,2,1,0,4,0,1,0,2,2,17,7,11,4,6,3,28,8,50,50,0.00,0.00,0.00,0.00,2.96,59,76,59,49,17,35,69,56,76,5.11,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1460681100,Apr 15 2016 - 12:45am,complete,N/A,Nacional,Rosario Central,N/A,6,1.80,1.60,1.30,2.00,0,2,2,1,0,1,"","44,70",2,2,1,0,2,0,0,1,1,1,6,7,4,2,2,5,10,17,50,50,0.00,0.00,0.00,0.00,2.90,70,80,50,40,20,40,60,60,80,10.25,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1461105000,Apr 19 2016 - 10:30pm,complete,N/A,Peñarol,Sporting Cristal,N/A,6,0.40,0.80,0.83,0.67,4,3,7,4,1,3,"30,72,81,85","18,24,37",4,5,2,0,3,0,0,2,1,2,15,11,5,6,10,5,15,22,50,50,0.00,0.00,0.00,0.00,2.60,40,70,40,30,20,40,80,40,70,9.60,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Campeón del Siglo
1461105000,Apr 19 2016 - 10:30pm,complete,N/A,Atlético Nacional,Huracán,N/A,6,3.00,1.43,2.36,1.20,0,0,0,0,0,0,"","",4,2,1,0,1,0,0,1,1,0,16,4,8,0,8,4,14,3,50,50,0.00,0.00,0.00,0.00,2.49,22,69,42,25,15,35,76,42,76,9.66,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1461113100,Apr 20 2016 - 12:45am,complete,N/A,San Lorenzo,LDU Quito,N/A,6,0.60,0.60,0.67,0.67,1,1,2,0,0,0,"81","47",5,6,3,0,4,0,1,2,2,2,11,14,6,9,5,5,25,19,50,50,0.00,0.00,0.00,0.00,2.80,70,100,50,20,10,50,80,60,80,12.20,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Pedro Bidegaín
1461113100,Apr 20 2016 - 12:45am,complete,N/A,Grêmio,Toluca,N/A,6,1.60,2.60,1.38,2.00,1,0,1,1,1,0,"16","",4,6,1,0,2,0,0,1,0,2,9,6,3,2,6,4,20,15,50,50,0.00,0.00,0.00,0.00,2.80,70,100,50,20,10,50,80,60,80,6.20,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1461191400,Apr 20 2016 - 10:30pm,complete,N/A,Bolívar,Racing Club,N/A,6,1.00,1.71,1.00,1.40,1,1,2,0,0,0,"69","73",10,3,2,0,1,0,1,1,0,1,22,9,6,2,16,7,17,7,50,50,0.00,0.00,0.00,0.00,3.30,69,79,59,59,35,59,79,59,93,6.54,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1461191400,Apr 20 2016 - 10:30pm,complete,N/A,Boca Juniors,Deportivo Cali,N/A,6,1.80,0.60,1.67,0.50,6,2,8,4,2,2,"17,38,48,72,79,87","36,37",7,7,1,0,1,1,1,0,1,1,14,11,9,4,5,7,8,23,50,50,0.00,0.00,0.00,0.00,2.40,50,60,40,40,20,40,60,40,70,8.80,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto José Armando
1461199500,Apr 21 2016 - 12:45am,complete,N/A,Cerro Porteño,Santa Fe,N/A,6,1.40,2.00,1.25,1.75,1,0,1,1,1,0,"34","",7,3,5,0,3,2,1,4,2,3,10,10,3,6,7,4,19,10,50,50,0.00,0.00,0.00,0.00,2.35,42,76,49,17,10,29,56,37,83,12.91,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1461199500,Apr 21 2016 - 12:45am,complete,N/A,Corinthians,Cobresal,N/A,6,2.00,0.60,1.88,0.50,6,0,6,4,4,0,"9,13,39,45,75,77","",10,1,0,0,1,0,0,0,1,0,12,9,6,6,6,3,13,15,50,50,0.00,0.00,0.00,0.00,2.30,40,70,40,10,10,20,50,30,100,6.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1461285900,Apr 22 2016 - 12:45am,complete,N/A,River Plate,Trujillanos,N/A,6,1.60,0.80,1.75,0.67,4,3,7,3,2,1,"9,19,49,71","30,74,78",5,1,2,0,5,1,0,2,2,4,11,4,7,4,4,0,18,19,50,50,0.00,0.00,0.00,0.00,3.50,60,100,70,40,20,50,80,50,70,7.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Antonio Vespucio Liberti
1461285900,Apr 22 2016 - 12:45am,complete,N/A,The Strongest,São Paulo,N/A,6,1.40,1.71,1.33,1.36,1,1,2,2,1,1,"29","44",11,2,1,0,3,2,1,0,1,4,14,8,3,2,11,6,9,10,50,50,0.00,0.00,0.00,0.00,2.72,59,76,45,17,17,42,76,25,76,10.06,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernando Siles
1461709800,Apr 26 2016 - 10:30pm,complete,N/A,Huracán,Atlético Nacional,N/A,N/A,1.38,2.67,1.20,2.36,0,0,0,0,0,0,"","",7,3,1,0,2,0,1,0,2,0,6,8,4,4,2,4,15,17,50,50,0.00,0.00,0.00,0.00,2.13,19,59,36,21,13,29,65,36,65,9.17,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Tomás Adolfo Ducó
1461717900,Apr 27 2016 - 12:45am,complete,N/A,Deportivo Táchira,Pumas UNAM,N/A,N/A,1.50,2.50,1.50,2.10,1,0,1,0,0,0,"50","",9,4,2,0,2,1,2,0,1,2,9,9,3,4,6,5,13,15,50,50,0.00,0.00,0.00,0.00,3.50,50,92,59,50,42,42,83,75,75,8.34,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo de Pueblo Nuevo
1461796200,Apr 27 2016 - 10:30pm,complete,N/A,Racing Club,Atlético Mineiro,N/A,N/A,1.63,2.17,1.40,2.00,0,0,0,0,0,0,"","",5,3,1,0,3,0,1,0,2,1,8,10,5,4,3,6,26,25,50,50,0.00,0.00,0.00,0.00,2.78,48,65,59,42,21,59,67,32,69,8.63,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Presidente Juan Domingo Perón
1461804300,Apr 28 2016 - 12:45am,complete,N/A,Nacional,Corinthians,N/A,N/A,1.50,2.17,1.30,1.88,0,0,0,0,0,0,"","",6,2,3,0,2,0,1,2,1,1,10,5,4,0,6,5,13,11,50,50,0.00,0.00,0.00,0.00,2.42,42,67,33,25,17,25,59,33,84,9.10,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gran Parque Central
1461804300,Apr 28 2016 - 12:45am,complete,N/A,Grêmio,Rosario Central,N/A,N/A,1.83,1.83,1.38,2.00,0,1,1,1,0,1,"","14",4,3,5,0,5,0,3,2,2,3,4,7,2,0,2,7,20,27,50,50,0.00,0.00,0.00,0.00,3.09,59,92,42,42,25,42,83,59,84,7.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1461882600,Apr 28 2016 - 10:30pm,complete,N/A,CSD Independiente del Valle,River Plate,N/A,N/A,1.75,1.83,1.69,1.75,2,0,2,0,0,0,"64,90'2","",5,4,3,0,5,0,2,1,2,3,15,12,5,5,10,7,11,13,50,50,0.00,0.00,0.00,0.00,2.94,53,75,46,32,23,32,73,38,67,7.88,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Atahualpa
1461890700,Apr 29 2016 - 12:45am,complete,N/A,São Paulo,Toluca,N/A,N/A,1.63,2.17,1.36,2.00,4,0,4,2,2,0,"27,45,53,61","",8,2,1,0,2,1,0,1,1,2,14,3,6,2,8,1,22,17,50,50,0.00,0.00,0.00,0.00,2.36,65,79,38,7,7,42,79,38,65,8.67,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1461890700,Apr 29 2016 - 12:45am,complete,N/A,Cerro Porteño,Boca Juniors,N/A,N/A,1.67,2.00,1.25,1.67,1,2,3,1,0,1,"84","29,60",12,4,3,0,1,0,0,3,0,1,23,8,10,5,13,3,16,15,50,50,0.00,0.00,0.00,0.00,2.34,42,59,33,25,17,17,50,42,67,10.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
